1808,1815;0,0,0;0,73;0,0,0
1714,1725;0,0,0;0,74;0,0,0
1164,1196;176,170,173;0,75;0,0,0
1621,1635;0,0,0;0,76;0,0,0
1526,1544;0,0,0;0,77;0,0,0
437,498;232,232,232;0,78;0,0,0
1229,1259;252,252,235;0,79;0,0,0
522,581;9,8,136;0,80;0,0,0
1765,1775;0,0,0;0,81;0,0,0
27,108;0,0,0;0,82;0,0,0
1258,1289;0,0,0;0,83;0,0,0
622,680;252,252,235;0,84;0,0,0
1361,1388;0,0,0;0,85;0,0,0
1613,1630;0,0,0;0,86;0,0,0
1304,1334;0,0,0;0,87;0,0,0
741,796;252,252,235;0,88;0,0,0
1147,1185;176,170,173;0,89;0,0,0
1402,1429;0,0,0;0,90;0,0,0
513,581;252,252,235;0,91;0,0,0
980,1027;252,252,235;0,92;0,0,0
1318,1350;0,0,0;0,93;0,0,0
882,934;252,252,235;0,94;0,0,0
1099,1142;176,170,173;0,95;0,0,0
450,525;232,248,232;0,96;0,0,0
11,107;0,0,0;0,97;0,0,0
273,358;0,0,0;0,98;0,0,0
616,684;252,252,235;0,99;0,0,0
1364,1396;0,0,0;0,100;0,0,0
558,631;255,255,255;0,101;0,0,0
1645,1663;0,0,0;0,102;0,0,0
972,1025;252,252,235;0,103;0,0,0
69,170;0,0,0;0,104;0,0,0
1206,1247;176,170,173;0,105;0,0,0
1426,1456;0,0,0;0,106;0,0,0
1276,1314;0,0,0;0,107;0,0,0
1831,1840;0,0,0;0,108;0,0,0
1800,1811;0,0,0;0,109;0,0,0
757,825;252,252,235;0,110;0,0,0
1767,1780;0,0,0;0,111;0,0,0
128,233;0,0,0;0,112;0,0,0
1966,1968;0,0,0;0,113;0,0,0
1110,1161;176,170,173;0,114;0,0,0
233,335;0,0,0;0,115;0,0,0
609,690;252,252,235;0,116;0,0,0
517,604;252,252,235;0,117;0,0,0
134,244;0,0,0;0,118;0,0,0
976,1037;252,252,235;0,119;0,0,0
736,812;252,252,235;0,120;0,0,0
1560,1586;0,0,0;0,121;0,0,0
1524,1553;0,0,0;0,122;0,0,0
1459,1492;0,0,0;0,123;0,0,0
706,786;252,252,235;0,124;0,0,0
1938,1942;0,0,0;0,125;0,0,0
428,527;252,252,235;0,126;0,0,0
180,296;0,0,0;0,127;0,0,0
926,995;252,252,235;0,128;0,0,0
614,704;252,252,235;0,129;0,0,0
714,797;252,252,235;0,130;0,0,0
1610,1635;0,0,0;0,131;0,0,0
1252,1301;0,0,0;0,132;0,0,0
1821,1833;0,0,0;0,133;0,0,0
1864,1873;0,0,0;0,134;0,0,0
1963,1966;0,0,0;0,135;0,0,0
120,248;0,0,0;0,136;0,0,0
1054,1119;176,170,173;0,137;0,0,0
1189,1245;176,170,173;0,138;0,0,0
1416,1457;0,0,0;0,139;0,0,0
1935,1939;0,0,0;0,140;0,0,0
337,454;0,0,0;0,141;0,0,0
1472,1509;0,0,0;0,142;0,0,0
940,1016;252,252,235;0,143;0,0,0
390,506;252,252,235;0,144;0,0,0
1634,1661;0,0,0;0,145;0,0,0
384,502;252,252,235;0,146;0,0,0
1014,1086;176,170,173;0,147;0,0,0
208,341;0,0,0;0,148;0,0,0
648,749;252,252,235;0,149;0,0,0
489,603;252,252,235;0,150;0,0,0
1932,1938;0,0,0;0,151;0,0,0
1876,1886;0,0,0;0,152;0,0,0
1297,1350;0,0,0;0,153;0,0,0
1880,1889;0,0,0;0,154;0,0,0
1804,1819;0,0,0;0,155;0,0,0
1033,1109;176,170,173;0,156;0,0,0
185,328;0,0,0;0,157;0,0,0
265,402;0,0,0;0,158;0,0,0
130,279;0,0,0;0,159;0,0,0
777,875;252,252,235;0,160;0,0,0
1245,1306;0,0,0;0,161;0,0,0
349,483;0,0,0;0,162;0,0,0
1216,1280;0,0,0;0,163;0,0,0
1086,1161;176,170,173;0,164;0,0,0
1147,1217;176,170,173;0,165;0,0,0
515,638;252,252,235;0,166;0,0,0
307,448;0,0,0;0,167;0,0,0
102,261;0,0,0;0,168;0,0,0
1146,1218;176,170,173;0,169;0,0,0
113,273;0,0,0;0,170;0,0,0
1555,1593;0,0,0;0,171;0,0,0
1328,1386;0,0,0;0,172;0,0,0
718,829;252,252,235;0,173;0,0,0
1041,1124;176,170,173;0,174;0,0,0
398,538;252,252,235;0,175;0,0,0
88,256;0,0,0;0,176;0,0,0
584,709;252,252,235;0,177;0,0,0
1069,1151;176,170,173;0,178;0,0,0
1071,1154;176,170,173;0,179;0,0,0
1554,1594;0,0,0;0,180;0,0,0
1414,1467;0,0,0;0,181;0,0,0
1972,1974;0,0,0;0,182;0,0,0
278,435;0,0,0;0,183;0,0,0
125,297;0,0,0;0,184;0,0,0
781,894;252,252,235;0,185;0,0,0
1733,1758;0,0,0;0,186;0,0,0
1955,1959;0,0,0;0,187;0,0,0
1941,1946;0,0,0;0,188;0,0,0
59,243;0,0,0;0,189;0,0,0
930,1031;252,252,235;0,190;0,0,0
1934,1940;0,0,0;0,191;0,0,0
788,904;138,139,135;0,192;0,0,0
1058,1149;176,170,173;0,193;0,0,0
638,770;252,252,235;0,194;0,0,0
689,817;252,252,235;0,195;0,0,0
1988,1989;0,0,0;0,196;0,0,0
255,427;0,0,0;0,197;0,0,0
1853,1868;0,0,0;0,198;0,0,0
1242,1318;0,0,0;0,199;0,0,0
1119,1207;176,170,173;0,200;0,0,0
76,270;0,0,0;0,201;0,0,0
912,1021;252,252,235;0,202;0,0,0
1062,1157;176,170,173;0,203;0,0,0
535,684;252,252,235;0,204;0,0,0
934,1043;252,252,235;0,205;0,0,0
604,748;252,252,235;0,206;0,0,0
1158,1245;176,170,173;0,207;0,0,0
255,436;0,0,0;0,208;0,0,0
1481,1535;0,0,0;0,209;0,0,0
1716,1746;0,0,0;0,210;0,0,0
449,613;252,252,235;0,211;0,0,0
1116,1210;176,170,173;0,212;0,0,0
1194,1280;0,0,0;0,213;0,0,0
576,728;252,252,235;0,214;0,0,0
1363,1432;0,0,0;0,215;0,0,0
1273,1351;0,0,0;0,216;0,0,0
71,280;0,0,0;0,217;0,0,0
1091,1190;176,170,173;0,218;0,0,0
305,490;0,0,0;0,219;0,0,0
1414,1478;0,0,0;0,220;0,0,0
559,719;252,252,235;0,221;0,0,0
366,547;252,252,235;0,222;0,0,0
42,260;0,0,0;0,223;0,0,0
216,416;0,0,0;0,224;0,0,0
178,383;0,0,0;0,225;0,0,0
766,906;252,252,235;0,226;0,0,0
270,466;0,0,0;0,227;0,0,0
79,298;0,0,0;0,228;0,0,0
351,540;252,252,235;0,229;0,0,0
410,593;248,248,232;0,230;0,0,0
1832,1852;0,0,0;0,231;0,0,0
730,877;252,252,235;0,232;0,0,0
1826,1846;0,0,0;0,233;0,0,0
1952,1957;0,0,0;0,234;0,0,0
1477,1538;0,0,0;0,235;0,0,0
501,678;252,252,235;0,236;0,0,0
910,1039;252,252,235;0,237;0,0,0
1743,1773;0,0,0;0,238;0,0,0
1190,1287;0,0,0;0,239;0,0,0
176,395;0,0,0;0,240;0,0,0
574,746;235,211,176;0,241;0,0,0
1700,1736;0,0,0;0,242;0,0,0
459,646;252,252,235;0,243;0,0,0
343,545;252,252,235;0,244;0,0,0
480,666;252,252,235;0,245;0,0,0
817,963;252,252,235;0,246;0,0,0
1594,1644;0,0,0;0,247;0,0,0
481,669;252,252,235;0,248;0,0,0
1275,1365;0,0,0;0,249;0,0,0
1416,1416;0,0,0;1,0;0,0,0
1916,1916;0,0,0;1,1;0,0,0
1163,1164;176,170,173;1,2;0,0,0
1548,1549;0,0,0;1,3;0,0,0
1828,1829;0,0,0;1,4;0,0,0
560,563;252,252,235;1,5;0,0,0
1710,1711;0,0,0;1,6;0,0,0
870,873;252,252,235;1,7;0,0,0
846,850;252,252,235;1,8;0,0,0
356,363;0,0,0;1,9;0,0,0
168,177;0,0,0;1,10;0,0,0
335,343;0,0,0;1,11;0,0,0
1079,1084;176,170,173;1,12;0,0,0
1903,1904;0,0,0;1,13;0,0,0
1071,1077;176,170,173;1,14;0,0,0
1883,1884;0,0,0;1,15;0,0,0
1719,1722;0,0,0;1,16;0,0,0
1290,1296;0,0,0;1,17;0,0,0
1242,1248;252,252,235;1,18;0,0,0
1099,1108;176,170,173;1,19;0,0,0
862,872;252,252,235;1,20;0,0,0
363,380;0,0,0;1,21;0,0,0
329,346;0,0,0;1,22;0,0,0
1901,1902;0,0,0;1,23;0,0,0
129,150;0,0,0;1,24;0,0,0
840,854;252,252,235;1,25;0,0,0
860,874;252,252,235;1,26;0,0,0
1906,1907;0,0,0;1,27;0,0,0
1699,1703;0,0,0;1,28;0,0,0
1736,1740;0,0,0;1,29;0,0,0
1361,1370;0,0,0;1,30;0,0,0
1172,1184;176,170,173;1,31;0,0,0
1788,1791;0,0,0;1,32;0,0,0
804,823;252,252,235;1,33;0,0,0
935,953;252,252,235;1,34;0,0,0
494,520;232,232,232;1,35;0,0,0
670,693;252,252,235;1,36;0,0,0
1181,1196;176,170,173;1,37;0,0,0
1997,1997;0,0,0;1,38;0,0,0
1392,1404;0,0,0;1,39;0,0,0
1766,1771;0,0,0;1,40;0,0,0
1632,1639;0,0,0;1,41;0,0,0
65,105;0,0,0;1,42;0,0,0
1387,1400;0,0,0;1,43;0,0,0
1022,1043;252,252,235;1,44;0,0,0
1842,1846;0,0,0;1,45;0,0,0
1495,1506;0,0,0;1,46;0,0,0
1796,1800;0,0,0;1,47;0,0,0
1389,1403;0,0,0;1,48;0,0,0
460,497;74,168,171;1,49;0,0,0
760,791;40,8,8;1,50;0,0,0
1527,1539;0,0,0;1,51;0,0,0
353,395;0,0,0;1,52;0,0,0
1382,1398;0,0,0;1,53;0,0,0
414,456;252,252,235;1,54;0,0,0
1054,1079;176,170,173;1,55;0,0,0
1588,1599;0,0,0;1,56;0,0,0
1262,1282;0,0,0;1,57;0,0,0
1420,1437;0,0,0;1,58;0,0,0
989,1018;252,252,235;1,59;0,0,0
1699,1708;0,0,0;1,60;0,0,0
1803,1809;0,0,0;1,61;0,0,0
1170,1196;176,170,173;1,62;0,0,0
1109,1137;176,170,173;1,63;0,0,0
995,1027;252,252,235;1,64;0,0,0
996,1028;252,252,235;1,65;0,0,0
546,593;21,24,136;1,66;0,0,0
276,333;0,0,0;1,67;0,0,0
969,1003;252,252,235;1,68;0,0,0
577,625;255,255,255;1,69;0,0,0
1214,1241;176,170,173;1,70;0,0,0
539,590;248,248,248;1,71;0,0,0
1293,1318;0,0,0;1,72;0,0,0
1849,1855;0,0,0;1,73;0,0,0
1333,1357;0,0,0;1,74;0,0,0
1229,1258;252,252,235;1,75;0,0,0
299,362;0,0,0;1,76;0,0,0
942,982;252,252,235;1,77;0,0,0
879,922;252,252,235;1,78;0,0,0
286,353;0,0,0;1,79;0,0,0
1344,1370;0,0,0;1,80;0,0,0
1064,1101;176,170,173;1,81;0,0,0
518,578;255,255,255;1,82;0,0,0
1240,1271;0,0,0;1,83;0,0,0
976,1019;252,252,235;1,84;0,0,0
1833,1840;0,0,0;1,85;0,0,0
820,870;252,252,235;1,86;0,0,0
407,475;252,252,235;1,87;0,0,0
391,461;0,0,0;1,88;0,0,0
1881,1886;0,0,0;1,89;0,0,0
906,955;252,252,235;1,90;0,0,0
1408,1434;0,0,0;1,91;0,0,0
1761,1772;0,0,0;1,92;0,0,0
1008,1054;252,252,235;1,93;0,0,0
1692,1707;0,0,0;1,94;0,0,0
1963,1964;0,0,0;1,95;0,0,0
462,535;9,72,136;1,96;0,0,0
955,1006;252,252,235;1,97;0,0,0
392,470;0,0,0;1,98;0,0,0
27,124;0,0,0;1,99;0,0,0
1297,1332;0,0,0;1,100;0,0,0
1220,1259;252,252,235;1,101;0,0,0
827,887;252,252,235;1,102;0,0,0
812,873;252,252,235;1,103;0,0,0
1245,1284;0,0,0;1,104;0,0,0
222,315;0,0,0;1,105;0,0,0
235,328;0,0,0;1,106;0,0,0
503,582;252,252,235;1,107;0,0,0
50,154;0,0,0;1,108;0,0,0
1184,1228;176,170,173;1,109;0,0,0
756,823;252,252,235;1,110;0,0,0
646,721;252,252,235;1,111;0,0,0
383,473;0,0,0;1,112;0,0,0
1134,1183;176,170,173;1,113;0,0,0
1644,1664;0,0,0;1,114;0,0,0
636,714;252,252,235;1,115;0,0,0
1286,1327;0,0,0;1,116;0,0,0
1930,1934;0,0,0;1,117;0,0,0
134,243;0,0,0;1,118;0,0,0
1161,1211;176,170,173;1,119;0,0,0
177,285;0,0,0;1,120;0,0,0
140,251;0,0,0;1,121;0,0,0
1884,1891;0,0,0;1,122;0,0,0
1088,1143;176,170,173;1,123;0,0,0
1670,1691;0,0,0;1,124;0,0,0
1806,1818;0,0,0;1,125;0,0,0
777,854;40,8,8;1,126;0,0,0
285,393;0,0,0;1,127;0,0,0
157,275;0,0,0;1,128;0,0,0
1370,1410;0,0,0;1,129;0,0,0
767,847;252,252,235;1,130;0,0,0
1343,1386;0,0,0;1,131;0,0,0
550,645;252,252,235;1,132;0,0,0
853,928;252,252,235;1,133;0,0,0
989,1056;252,252,235;1,134;0,0,0
125,251;0,0,0;1,135;0,0,0
237,356;0,0,0;1,136;0,0,0
1705,1725;0,0,0;1,137;0,0,0
1995,1995;0,0,0;1,138;0,0,0
754,840;252,252,235;1,139;0,0,0
1599,1627;0,0,0;1,140;0,0,0
317,435;0,0,0;1,141;0,0,0
357,473;0,0,0;1,142;0,0,0
1206,1263;0,0,0;1,143;0,0,0
1126,1188;176,170,173;1,144;0,0,0
260,386;0,0,0;1,145;0,0,0
1025,1096;176,170,173;1,146;0,0,0
627,727;252,252,235;1,147;0,0,0
1364,1410;0,0,0;1,148;0,0,0
1056,1126;176,170,173;1,149;0,0,0
677,776;252,252,235;1,150;0,0,0
532,642;255,255,255;1,151;0,0,0
822,911;252,252,235;1,152;0,0,0
1231,1289;0,0,0;1,153;0,0,0
1850,1861;0,0,0;1,154;0,0,0
1158,1222;176,170,173;1,155;0,0,0
1335,1387;0,0,0;1,156;0,0,0
1739,1759;0,0,0;1,157;0,0,0
1141,1209;176,170,173;1,158;0,0,0
1438,1483;0,0,0;1,159;0,0,0
1445,1489;0,0,0;1,160;0,0,0
1950,1954;0,0,0;1,161;0,0,0
346,479;0,0,0;1,162;0,0,0
680,787;40,40,40;1,163;0,0,0
417,546;252,252,235;1,164;0,0,0
1412,1460;0,0,0;1,165;0,0,0
97,254;0,0,0;1,166;0,0,0
1530,1569;0,0,0;1,167;0,0,0
146,301;0,0,0;1,168;0,0,0
1520,1560;0,0,0;1,169;0,0,0
400,535;252,252,235;1,170;0,0,0
1580,1616;0,0,0;1,171;0,0,0
1935,1940;0,0,0;1,172;0,0,0
1379,1432;0,0,0;1,173;0,0,0
1561,1599;0,0,0;1,174;0,0,0
1859,1871;0,0,0;1,175;0,0,0
1782,1801;0,0,0;1,176;0,0,0
679,795;168,168,168;1,177;0,0,0
1962,1965;0,0,0;1,178;0,0,0
1411,1463;0,0,0;1,179;0,0,0
782,891;252,252,235;1,180;0,0,0
151,317;0,0,0;1,181;0,0,0
921,1018;252,252,235;1,182;0,0,0
1101,1182;176,170,173;1,183;0,0,0
693,812;252,252,235;1,184;0,0,0
236,398;0,0,0;1,185;0,0,0
521,658;252,252,235;1,186;0,0,0
1319,1382;0,0,0;1,187;0,0,0
1002,1095;176,170,173;1,188;0,0,0
1831,1847;0,0,0;1,189;0,0,0
789,904;40,8,8;1,190;0,0,0
497,640;252,252,235;1,191;0,0,0
564,701;252,252,235;1,192;0,0,0
557,695;252,252,235;1,193;0,0,0
1309,1376;0,0,0;1,194;0,0,0
1649,1683;0,0,0;1,195;0,0,0
1971,1973;0,0,0;1,196;0,0,0
1677,1709;0,0,0;1,197;0,0,0
789,909;216,235,209;1,198;0,0,0
1713,1741;0,0,0;1,199;0,0,0
164,347;0,0,0;1,200;0,0,0
1495,1545;0,0,0;1,201;0,0,0
482,634;252,252,235;1,202;0,0,0
1843,1859;0,0,0;1,203;0,0,0
657,793;252,252,235;1,204;0,0,0
1097,1189;176,170,173;1,205;0,0,0
597,741;252,252,235;1,206;0,0,0
1443,1500;0,0,0;1,207;0,0,0
1669,1703;0,0,0;1,208;0,0,0
1991,1992;0,0,0;1,209;0,0,0
1375,1440;0,0,0;1,210;0,0,0
657,798;252,252,235;1,211;0,0,0
1777,1801;0,0,0;1,212;0,0,0
1730,1759;0,0,0;1,213;0,0,0
657,800;252,252,235;1,214;0,0,0
1294,1370;0,0,0;1,215;0,0,0
1030,1134;176,170,173;1,216;0,0,0
1245,1327;0,0,0;1,217;0,0,0
1986,1988;0,0,0;1,218;0,0,0
182,380;0,0,0;1,219;0,0,0
892,1013;252,252,235;1,220;0,0,0
778,912;252,252,235;1,221;0,0,0
529,691;252,252,235;1,222;0,0,0
315,502;0,0,0;1,223;0,0,0
731,872;252,252,235;1,224;0,0,0
1902,1913;0,0,0;1,225;0,0,0
1016,1127;176,170,173;1,226;0,0,0
1378,1449;0,0,0;1,227;0,0,0
70,289;0,0,0;1,228;0,0,0
1912,1922;0,0,0;1,229;0,0,0
1888,1901;0,0,0;1,230;0,0,0
105,323;0,0,0;1,231;0,0,0
1889,1902;0,0,0;1,232;0,0,0
249,452;0,0,0;1,233;0,0,0
1247,1335;0,0,0;1,234;0,0,0
1286,1370;0,0,0;1,235;0,0,0
1668,1707;0,0,0;1,236;0,0,0
1077,1186;176,170,173;1,237;0,0,0
444,628;248,200,8;1,238;0,0,0
1596,1644;0,0,0;1,239;0,0,0
1639,1682;0,0,0;1,240;0,0,0
1078,1188;176,170,173;1,241;0,0,0
1649,1692;0,0,0;1,242;0,0,0
1011,1130;176,170,173;1,243;0,0,0
456,644;252,252,235;1,244;0,0,0
133,361;0,0,0;1,245;0,0,0
720,877;252,252,235;1,246;0,0,0
833,977;252,252,235;1,247;0,0,0
1899,1912;0,0,0;1,248;0,0,0
15,262;0,0,0;1,249;0,0,0
620,619;255,255,255;2,0;0,0,0
727,726;252,252,235;2,1;0,0,0
1690,1690;0,0,0;2,2;0,0,0
608,609;58,72,152;2,3;0,0,0
822,824;252,252,235;2,4;0,0,0
1386,1387;0,0,0;2,5;0,0,0
967,969;252,252,235;2,6;0,0,0
169,173;0,0,0;2,7;0,0,0
1113,1116;176,170,173;2,8;0,0,0
755,760;252,252,235;2,9;0,0,0
82,90;0,0,0;2,10;0,0,0
1218,1222;252,252,235;2,11;0,0,0
1374,1377;0,0,0;2,12;0,0,0
1756,1758;0,0,0;2,13;0,0,0
104,116;0,0,0;2,14;0,0,0
1271,1275;0,0,0;2,15;0,0,0
768,777;252,252,235;2,16;0,0,0
1529,1532;0,0,0;2,17;0,0,0
484,497;74,168,171;2,18;0,0,0
1371,1376;0,0,0;2,19;0,0,0
1626,1629;0,0,0;2,20;0,0,0
1952,1953;0,0,0;2,21;0,0,0
802,814;252,252,235;2,22;0,0,0
392,409;0,0,0;2,23;0,0,0
544,560;252,252,235;2,24;0,0,0
1814,1816;0,0,0;2,25;0,0,0
1128,1139;176,170,173;2,26;0,0,0
1518,1524;0,0,0;2,27;0,0,0
1858,1860;0,0,0;2,28;0,0,0
599,618;255,255,255;2,29;0,0,0
1183,1195;176,170,173;2,30;0,0,0
184,211;0,0,0;2,31;0,0,0
1479,1487;0,0,0;2,32;0,0,0
56,86;0,0,0;2,33;0,0,0
1293,1305;0,0,0;2,34;0,0,0
1163,1176;176,170,173;2,35;0,0,0
416,443;0,0,0;2,36;0,0,0
1282,1294;0,0,0;2,37;0,0,0
1427,1437;0,0,0;2,38;0,0,0
1861,1864;0,0,0;2,39;0,0,0
321,353;0,0,0;2,40;0,0,0
1501,1511;0,0,0;2,41;0,0,0
1964,1964;0,0,0;2,42;0,0,0
1689,1696;0,0,0;2,43;0,0,0
1515,1525;0,0,0;2,44;0,0,0
422,456;252,252,235;2,45;0,0,0
1704,1710;0,0,0;2,46;0,0,0
1893,1895;0,0,0;2,47;0,0,0
908,933;252,252,235;2,48;0,0,0
1186,1205;176,170,173;2,49;0,0,0
1365,1380;0,0,0;2,50;0,0,0
1191,1211;176,170,173;2,51;0,0,0
351,392;0,0,0;2,52;0,0,0
530,568;252,252,235;2,53;0,0,0
390,432;0,0,0;2,54;0,0,0
668,703;252,252,235;2,55;0,0,0
1924,1926;0,0,0;2,56;0,0,0
1300,1319;0,0,0;2,57;0,0,0
66,120;0,0,0;2,58;0,0,0
1008,1036;252,252,235;2,59;0,0,0
259,310;0,0,0;2,60;0,0,0
1449,1465;0,0,0;2,61;0,0,0
310,361;0,0,0;2,62;0,0,0
516,561;252,252,235;2,63;0,0,0
1572,1585;0,0,0;2,64;0,0,0
1897,1900;0,0,0;2,65;0,0,0
1739,1747;0,0,0;2,66;0,0,0
1319,1342;0,0,0;2,67;0,0,0
464,515;74,168,171;2,68;0,0,0
941,977;252,252,235;2,69;0,0,0
857,895;252,252,235;2,70;0,0,0
1486,1504;0,0,0;2,71;0,0,0
103,170;0,0,0;2,72;0,0,0
623,672;252,252,235;2,73;0,0,0
1051,1085;176,170,173;2,74;0,0,0
126,194;0,0,0;2,75;0,0,0
1988,1989;0,0,0;2,76;0,0,0
1112,1146;176,170,173;2,77;0,0,0
876,919;252,252,235;2,78;0,0,0
123,196;0,0,0;2,79;0,0,0
112,185;0,0,0;2,80;0,0,0
1235,1265;0,0,0;2,81;0,0,0
611,666;252,252,235;2,82;0,0,0
674,727;252,252,235;2,83;0,0,0
1234,1265;0,0,0;2,84;0,0,0
1991,1992;0,0,0;2,85;0,0,0
1833,1840;0,0,0;2,86;0,0,0
950,995;252,252,235;2,87;0,0,0
1665,1680;0,0,0;2,88;0,0,0
627,687;252,252,235;2,89;0,0,0
1238,1271;0,0,0;2,90;0,0,0
1116,1155;176,170,173;2,91;0,0,0
1217,1253;176,170,173;2,92;0,0,0
420,492;252,252,235;2,93;0,0,0
1604,1622;0,0,0;2,94;0,0,0
872,924;252,252,235;2,95;0,0,0
1193,1231;176,170,173;2,96;0,0,0
1449,1476;0,0,0;2,97;0,0,0
119,209;0,0,0;2,98;0,0,0
1617,1636;0,0,0;2,99;0,0,0
682,747;252,252,235;2,100;0,0,0
386,466;0,0,0;2,101;0,0,0
1430,1459;0,0,0;2,102;0,0,0
1966,1968;0,0,0;2,103;0,0,0
331,416;0,0,0;2,104;0,0,0
1879,1885;0,0,0;2,105;0,0,0
1090,1137;176,170,173;2,106;0,0,0
1728,1742;0,0,0;2,107;0,0,0
1479,1506;0,0,0;2,108;0,0,0
266,359;0,0,0;2,109;0,0,0
679,750;252,252,235;2,110;0,0,0
813,878;252,252,235;2,111;0,0,0
425,511;252,252,235;2,112;0,0,0
1942,1945;0,0,0;2,113;0,0,0
898,960;252,252,235;2,114;0,0,0
1024,1079;176,170,173;2,115;0,0,0
840,906;252,252,235;2,116;0,0,0
1636,1657;0,0,0;2,117;0,0,0
1282,1323;0,0,0;2,118;0,0,0
1580,1604;0,0,0;2,119;0,0,0
66,180;0,0,0;2,120;0,0,0
790,862;252,252,235;2,121;0,0,0
1654,1674;0,0,0;2,122;0,0,0
1836,1846;0,0,0;2,123;0,0,0
1703,1721;0,0,0;2,124;0,0,0
1741,1756;0,0,0;2,125;0,0,0
270,377;0,0,0;2,126;0,0,0
1682,1702;0,0,0;2,127;0,0,0
1018,1080;176,170,173;2,128;0,0,0
181,296;0,0,0;2,129;0,0,0
933,1001;252,252,235;2,130;0,0,0
540,635;255,255,255;2,131;0,0,0
995,1060;176,170,173;2,132;0,0,0
1258,1307;0,0,0;2,133;0,0,0
1441,1478;0,0,0;2,134;0,0,0
1726,1744;0,0,0;2,135;0,0,0
1804,1817;0,0,0;2,136;0,0,0
644,735;252,252,235;2,137;0,0,0
344,457;0,0,0;2,138;0,0,0
1354,1399;0,0,0;2,139;0,0,0
903,979;252,252,235;2,140;0,0,0
106,238;0,0,0;2,141;0,0,0
1471,1508;0,0,0;2,142;0,0,0
1401,1443;0,0,0;2,143;0,0,0
1948,1952;0,0,0;2,144;0,0,0
426,539;252,252,235;2,145;0,0,0
692,787;0,0,0;2,146;0,0,0
1275,1327;0,0,0;2,147;0,0,0
1522,1557;0,0,0;2,148;0,0,0
582,686;252,252,235;2,149;0,0,0
33,179;0,0,0;2,150;0,0,0
1556,1589;0,0,0;2,151;0,0,0
169,307;0,0,0;2,152;0,0,0
539,649;252,252,235;2,153;0,0,0
1553,1587;0,0,0;2,154;0,0,0
1892,1900;0,0,0;2,155;0,0,0
731,829;252,252,235;2,156;0,0,0
1593,1625;0,0,0;2,157;0,0,0
265,400;0,0,0;2,158;0,0,0
590,700;252,252,235;2,159;0,0,0
1610,1641;0,0,0;2,160;0,0,0
1407,1454;0,0,0;2,161;0,0,0
711,814;252,252,235;2,162;0,0,0
1299,1356;0,0,0;2,163;0,0,0
