1825,1827;0,0,0;1,23;0,0,0
1743,1746;0,0,0;1,24;0,0,0
449,467;176,170,173;1,25;0,0,0
318,339;0,0,0;1,26;0,0,0
430,450;252,252,235;1,27;0,0,0
776,793;252,252,235;1,28;0,0,0
375,398;0,0,0;1,29;0,0,0
614,634;79,79,79;1,30;0,0,0
763,781;252,252,235;1,31;0,0,0
1208,1220;176,170,173;1,32;0,0,0
612,634;184,184,184;1,33;0,0,0
146,177;0,0,0;1,34;0,0,0
731,753;252,252,235;1,35;0,0,0
1805,1808;0,0,0;1,36;0,0,0
878,898;252,252,235;1,37;0,0,0
1326,1338;0,0,0;1,38;0,0,0
310,342;0,0,0;1,39;0,0,0
1167,1184;176,170,173;1,40;0,0,0
1190,1207;176,170,173;1,41;0,0,0
1035,1055;252,252,235;1,42;0,0,0
386,420;0,0,0;1,43;0,0,0
1568,1577;0,0,0;1,44;0,0,0
412,447;0,0,0;1,45;0,0,0
259,298;0,0,0;1,46;0,0,0
820,847;252,252,235;1,47;0,0,0
93,138;0,0,0;1,48;0,0,0
1982,1982;0,0,0;1,49;0,0,0
315,356;0,0,0;1,50;0,0,0
1863,1867;0,0,0;1,51;0,0,0
1551,1563;0,0,0;1,52;0,0,0
1905,1907;0,0,0;1,53;0,0,0
1750,1757;0,0,0;1,54;0,0,0
847,878;252,252,235;1,55;0,0,0
1294,1314;0,0,0;1,56;0,0,0
868,899;252,252,235;1,57;0,0,0
1622,1632;0,0,0;1,58;0,0,0
563,604;45,51,146;1,59;0,0,0
362,411;0,0,0;1,60;0,0,0
1597,1609;0,0,0;1,61;0,0,0
1877,1880;0,0,0;1,62;0,0,0
1543,1558;0,0,0;1,63;0,0,0
720,760;252,252,235;1,64;0,0,0
736,777;232,232,216;1,65;0,0,0
903,938;252,252,235;1,66;0,0,0
581,628;255,255,255;1,67;0,0,0
498,549;252,252,235;1,68;0,0,0
1659,1671;0,0,0;1,69;0,0,0
337,395;0,0,0;1,70;0,0,0
1323,1347;0,0,0;1,71;0,0,0
1763,1772;0,0,0;1,72;0,0,0
1174,1204;176,170,173;1,73;0,0,0
563,616;255,255,255;1,74;0,0,0
238,303;0,0,0;1,75;0,0,0
1143,1175;176,170,173;1,76;0,0,0
1364,1388;0,0,0;1,77;0,0,0
258,325;0,0,0;1,78;0,0,0
1331,1357;0,0,0;1,79;0,0,0
191,262;0,0,0;1,80;0,0,0
1497,1517;0,0,0;1,81;0,0,0
337,405;0,0,0;1,82;0,0,0
794,843;252,252,235;1,83;0,0,0
61,141;0,0,0;1,84;0,0,0
750,803;252,252,235;1,85;0,0,0
1211,1245;176,170,173;1,86;0,0,0
1302,1332;0,0,0;1,87;0,0,0
861,911;252,252,235;1,88;0,0,0
1299,1330;0,0,0;1,89;0,0,0
1436,1461;0,0,0;1,90;0,0,0
938,985;252,252,235;1,91;0,0,0
1256,1290;0,0,0;1,92;0,0,0
764,821;252,252,235;1,93;0,0,0
1947,1949;0,0,0;1,94;0,0,0
1570,1590;0,0,0;1,95;0,0,0
1313,1346;0,0,0;1,96;0,0,0
1491,1516;0,0,0;1,97;0,0,0
1666,1682;0,0,0;1,98;0,0,0
832,889;252,252,235;1,99;0,0,0
1508,1533;0,0,0;1,100;0,0,0
1677,1693;0,0,0;1,101;0,0,0
322,407;0,0,0;1,102;0,0,0
433,513;232,248,232;1,103;0,0,0
1645,1663;0,0,0;1,104;0,0,0
992,1044;252,252,235;1,105;0,0,0
101,200;0,0,0;1,106;0,0,0
377,463;0,0,0;1,107;0,0,0
1342,1377;0,0,0;1,108;0,0,0
1513,1539;0,0,0;1,109;0,0,0
1704,1720;0,0,0;1,110;0,0,0
1930,1933;0,0,0;1,111;0,0,0
610,687;252,252,235;1,112;0,0,0
291,386;0,0,0;1,113;0,0,0
373,464;0,0,0;1,114;0,0,0
865,930;252,252,235;1,115;0,0,0
1260,1303;0,0,0;1,116;0,0,0
1083,1136;176,170,173;1,117;0,0,0
1483,1514;0,0,0;1,118;0,0,0
1969,1971;0,0,0;1,119;0,0,0
1525,1553;0,0,0;1,120;0,0,0
1600,1624;0,0,0;1,121;0,0,0
1720,1737;0,0,0;1,122;0,0,0
1199,1248;176,170,173;1,123;0,0,0
224,333;0,0,0;1,124;0,0,0
1399,1437;0,0,0;1,125;0,0,0
68,189;0,0,0;1,126;0,0,0
1000,1063;176,170,173;1,127;0,0,0
1227,1276;0,0,0;1,128;0,0,0
993,1057;176,170,173;1,129;0,0,0
924,994;252,252,235;1,130;0,0,0
1651,1673;0,0,0;1,131;0,0,0
1698,1718;0,0,0;1,132;0,0,0
1425,1463;0,0,0;1,133;0,0,0
1822,1834;0,0,0;1,134;0,0,0
513,613;252,252,235;1,135;0,0,0
1175,1231;176,170,173;1,136;0,0,0
1904,1910;0,0,0;1,137;0,0,0
1149,1207;176,170,173;1,138;0,0,0
1069,1133;176,170,173;1,139;0,0,0
650,744;252,252,235;1,140;0,0,0
834,916;252,252,235;1,141;0,0,0
1960,1963;0,0,0;1,142;0,0,0
1348,1394;0,0,0;1,143;0,0,0
1594,1623;0,0,0;1,144;0,0,0
1506,1541;0,0,0;1,145;0,0,0
328,449;0,0,0;1,146;0,0,0
965,1041;252,252,235;1,147;0,0,0
392,510;252,252,235;1,148;0,0,0
1083,1151;176,170,173;1,149;0,0,0
310,436;0,0,0;1,150;0,0,0
231,363;0,0,0;1,151;0,0,0
9,159;0,0,0;1,152;0,0,0
1696,1719;0,0,0;1,153;0,0,0
1307,1360;0,0,0;1,154;0,0,0
1908,1915;0,0,0;1,155;0,0,0
1957,1960;0,0,0;1,156;0,0,0
1123,1191;176,170,173;1,157;0,0,0
210,351;0,0,0;1,158;0,0,0
246,385;0,0,0;1,159;0,0,0
924,1010;252,252,235;1,160;0,0,0
1100,1172;176,170,173;1,161;0,0,0
1150,1219;176,170,173;1,162;0,0,0
350,483;0,0,0;1,163;0,0,0
589,704;252,252,235;1,164;0,0,0
54,213;0,0,0;1,165;0,0,0
232,378;0,0,0;1,166;0,0,0
1185,1252;176,170,173;1,167;0,0,0
468,596;252,252,235;1,168;0,0,0
1859,1870;0,0,0;1,169;0,0,0
1689,1715;0,0,0;1,170;0,0,0
1356,1411;0,0,0;1,171;0,0,0
1934,1940;0,0,0;1,172;0,0,0
415,552;252,252,235;1,173;0,0,0
1320,1379;0,0,0;1,174;0,0,0
691,805;252,252,235;1,175;0,0,0
1640,1671;0,0,0;1,176;0,0,0
372,515;252,252,235;1,177;0,0,0
1604,1639;0,0,0;1,178;0,0,0
717,831;252,252,235;1,179;0,0,0
1072,1155;176,170,173;1,180;0,0,0
1102,1183;176,170,173;1,181;0,0,0
609,735;252,252,235;1,182;0,0,0
145,313;0,0,0;1,183;0,0,0
683,803;252,252,235;1,184;0,0,0
694,814;252,252,235;1,185;0,0,0
1643,1676;0,0,0;1,186;0,0,0
3,189;0,0,0;1,187;0,0,0
119,295;0,0,0;1,188;0,0,0
1914,1922;0,0,0;1,189;0,0,0
556,693;252,252,235;1,190;0,0,0
53,238;0,0,0;1,191;0,0,0
1694,1723;0,0,0;1,192;0,0,0
903,1009;252,252,235;1,193;0,0,0
145,324;0,0,0;1,194;0,0,0
1549,1593;0,0,0;1,195;0,0,0
1683,1714;0,0,0;1,196;0,0,0
1611,1649;0,0,0;1,197;0,0,0
759,881;252,252,235;1,198;0,0,0
1541,1587;0,0,0;1,199;0,0,0
1274,1347;0,0,0;1,200;0,0,0
1143,1229;176,170,173;1,201;0,0,0
498,649;252,252,235;1,202;0,0,0
533,681;252,252,235;1,203;0,0,0
1393,1455;0,0,0;1,204;0,0,0
954,1061;176,170,173;1,205;0,0,0
296,471;0,0,0;1,206;0,0,0
1593,1635;0,0,0;1,207;0,0,0
376,544;252,252,235;1,208;0,0,0
616,760;252,252,235;1,209;0,0,0
269,450;0,0,0;1,210;0,0,0
1585,1629;0,0,0;1,211;0,0,0
1518,1569;0,0,0;1,212;0,0,0
1492,1546;0,0,0;1,213;0,0,0
1173,1261;0,0,0;1,214;0,0,0
1822,1841;0,0,0;1,215;0,0,0
492,654;252,252,235;1,216;0,0,0
1006,1114;176,170,173;1,217;0,0,0
1667,1703;0,0,0;1,218;0,0,0
1895,1906;0,0,0;1,219;0,0,0
411,585;248,200,8;1,220;0,0,0
230,424;0,0,0;1,221;0,0,0
1066,1169;176,170,173;1,222;0,0,0
553,714;252,252,235;1,223;0,0,0
1303,1380;0,0,0;1,224;0,0,0
1637,1677;0,0,0;1,225;0,0,0
1661,1699;0,0,0;1,226;0,0,0
1031,1141;176,170,173;1,227;0,0,0
271,467;0,0,0;1,228;0,0,0
1770,1796;0,0,0;1,229;0,0,0
1007,1121;176,170,173;1,230;0,0,0
29,256;0,0,0;1,231;0,0,0
1613,1657;0,0,0;1,232;0,0,0
63,288;0,0,0;1,233;0,0,0
1442,1507;0,0,0;1,234;0,0,0
1929,1937;0,0,0;1,235;0,0,0
604,768;252,252,235;1,236;0,0,0
77,304;0,0,0;1,237;0,0,0
751,899;252,252,235;1,238;0,0,0
1728,1760;0,0,0;1,239;0,0,0
398,590;248,200,8;1,240;0,0,0
50,284;0,0,0;1,241;0,0,0
1626,1671;0,0,0;1,242;0,0,0
1502,1563;0,0,0;1,243;0,0,0
1645,1688;0,0,0;1,244;0,0,0
971,1096;176,170,173;1,245;0,0,0
535,714;252,252,235;1,246;0,0,0
202,424;0,0,0;1,247;0,0,0
1729,1763;0,0,0;1,248;0,0,0
322,530;252,252,235;1,249;0,0,0
1059,1058;252,252,235;2,0;0,0,0
678,678;252,252,235;2,1;0,0,0
1944,1944;0,0,0;2,2;0,0,0
864,865;252,252,235;2,3;0,0,0
1132,1132;176,170,173;2,4;0,0,0
1046,1047;252,252,235;2,5;0,0,0
78,82;0,0,0;2,6;0,0,0
1944,1945;0,0,0;2,7;0,0,0
1230,1232;252,252,235;2,8;0,0,0
1756,1757;0,0,0;2,9;0,0,0
1293,1296;0,0,0;2,10;0,0,0
1265,1268;0,0,0;2,11;0,0,0
1322,1326;0,0,0;2,12;0,0,0
606,614;255,255,255;2,13;0,0,0
1609,1611;0,0,0;2,14;0,0,0
241,252;0,0,0;2,15;0,0,0
1972,1972;0,0,0;2,16;0,0,0
1455,1459;0,0,0;2,17;0,0,0
51,67;0,0,0;2,18;0,0,0
1245,1251;252,252,235;2,19;0,0,0
1219,1226;252,252,235;2,20;0,0,0
416,431;0,0,0;2,21;0,0,0
257,274;0,0,0;2,22;0,0,0
1938,1939;0,0,0;2,23;0,0,0
1497,1503;0,0,0;2,24;0,0,0
361,380;0,0,0;2,25;0,0,0
604,621;255,255,255;2,26;0,0,0
1563,1569;0,0,0;2,27;0,0,0
908,922;252,252,235;2,28;0,0,0
333,356;0,0,0;2,29;0,0,0
1103,1115;176,170,173;2,30;0,0,0
1460,1467;0,0,0;2,31;0,0,0
1302,1312;0,0,0;2,32;0,0,0
1949,1949;0,0,0;2,33;0,0,0
713,733;252,252,235;2,34;0,0,0
331,359;0,0,0;2,35;0,0,0
86,119;0,0,0;2,36;0,0,0
750,772;252,252,235;2,37;0,0,0
932,952;252,252,235;2,38;0,0,0
399,428;0,0,0;2,39;0,0,0
1852,1855;0,0,0;2,40;0,0,0
660,686;252,252,235;2,41;0,0,0
847,870;252,252,235;2,42;0,0,0
995,1016;252,252,235;2,43;0,0,0
437,470;184,184,184;2,44;0,0,0
1133,1152;176,170,173;2,45;0,0,0
729,757;252,252,235;2,46;0,0,0
1021,1043;252,252,235;2,47;0,0,0
1894,1896;0,0,0;2,48;0,0,0
1406,1420;0,0,0;2,49;0,0,0
999,1023;252,252,235;2,50;0,0,0
1080,1102;176,170,173;2,51;0,0,0
154,200;0,0,0;2,52;0,0,0
486,525;248,232,248;2,53;0,0,0
1104,1127;176,170,173;2,54;0,0,0
644,680;252,252,235;2,55;0,0,0
423,466;252,252,235;2,56;0,0,0
7,62;0,0,0;2,57;0,0,0
1366,1384;0,0,0;2,58;0,0,0
772,807;252,252,235;2,59;0,0,0
443,488;216,215,216;2,60;0,0,0
515,558;252,252,235;2,61;0,0,0
1038,1067;176,170,173;2,62;0,0,0
898,932;252,252,235;2,63;0,0,0
655,697;252,252,235;2,64;0,0,0
1833,1838;0,0,0;2,65;0,0,0
1963,1964;0,0,0;2,66;0,0,0
1373,1394;0,0,0;2,67;0,0,0
1893,1897;0,0,0;2,68;0,0,0
1279,1303;0,0,0;2,69;0,0,0
156,219;0,0,0;2,70;0,0,0
1224,1250;252,252,235;2,71;0,0,0
524,576;252,252,235;2,72;0,0,0
1652,1665;0,0,0;2,73;0,0,0
1392,1414;0,0,0;2,74;0,0,0
561,613;158,167,206;2,75;0,0,0
1568,1584;0,0,0;2,76;0,0,0
1261,1289;0,0,0;2,77;0,0,0
1502,1521;0,0,0;2,78;0,0,0
365,428;0,0,0;2,79;0,0,0
1632,1647;0,0,0;2,80;0,0,0
1582,1599;0,0,0;2,81;0,0,0
1669,1682;0,0,0;2,82;0,0,0
1501,1522;0,0,0;2,83;0,0,0
1334,1361;0,0,0;2,84;0,0,0
25,107;0,0,0;2,85;0,0,0
1308,1337;0,0,0;2,86;0,0,0
817,867;252,252,235;2,87;0,0,0
847,896;252,252,235;2,88;0,0,0
70,154;0,0,0;2,89;0,0,0
1907,1911;0,0,0;2,90;0,0,0
81,166;0,0,0;2,91;0,0,0
1383,1411;0,0,0;2,92;0,0,0
162,246;0,0,0;2,93;0,0,0
1955,1957;0,0,0;2,94;0,0,0
1339,1370;0,0,0;2,95;0,0,0
1621,1639;0,0,0;2,96;0,0,0
1949,1951;0,0,0;2,97;0,0,0
342,421;0,0,0;2,98;0,0,0
604,672;252,252,235;2,99;0,0,0
1170,1211;176,170,173;2,100;0,0,0
1355,1387;0,0,0;2,101;0,0,0
1128,1171;176,170,173;2,102;0,0,0
616,686;252,252,235;2,103;0,0,0
1251,1290;0,0,0;2,104;0,0,0
1775,1786;0,0,0;2,105;0,0,0
557,632;255,255,255;2,106;0,0,0
501,580;252,252,235;2,107;0,0,0
1093,1141;176,170,173;2,108;0,0,0
544,622;255,255,255;2,109;0,0,0
1076,1126;176,170,173;2,110;0,0,0
1162,1207;176,170,173;2,111;0,0,0
504,587;252,252,235;2,112;0,0,0
1003,1058;176,170,173;2,113;0,0,0
1139,1187;176,170,173;2,114;0,0,0
861,925;252,252,235;2,115;0,0,0
845,911;252,252,235;2,116;0,0,0
1536,1563;0,0,0;2,117;0,0,0
1564,1589;0,0,0;2,118;0,0,0
632,712;252,252,235;2,119;0,0,0
527,614;255,255,255;2,120;0,0,0
1147,1198;176,170,173;2,121;0,0,0
528,617;255,255,255;2,122;0,0,0
1825,1835;0,0,0;2,123;0,0,0
1371,1410;0,0,0;2,124;0,0,0
77,195;0,0,0;2,125;0,0,0
1840,1850;0,0,0;2,126;0,0,0
364,466;0,0,0;2,127;0,0,0
1697,1716;0,0,0;2,128;0,0,0
55,179;0,0,0;2,129;0,0,0
939,1007;252,252,235;2,130;0,0,0
1619,1644;0,0,0;2,131;0,0,0
921,991;252,252,235;2,132;0,0,0
900,972;252,252,235;2,133;0,0,0
1195,1248;176,170,173;2,134;0,0,0
279,394;0,0,0;2,135;0,0,0
456,560;252,252,235;2,136;0,0,0
1054,1118;176,170,173;2,137;0,0,0
251,370;0,0,0;2,138;0,0,0
1558,1589;0,0,0;2,139;0,0,0
1467,1504;0,0,0;2,140;0,0,0
808,891;252,252,235;2,141;0,0,0
1723,1743;0,0,0;2,142;0,0,0
304,423;0,0,0;2,143;0,0,0
994,1065;176,170,173;2,144;0,0,0
747,837;252,252,235;2,145;0,0,0
1576,1606;0,0,0;2,146;0,0,0
382,499;252,252,235;2,147;0,0,0
1023,1094;176,170,173;2,148;0,0,0
1096,1162;176,170,173;2,149;0,0,0
495,607;252,252,235;2,150;0,0,0
87,229;0,0,0;2,151;0,0,0
386,507;252,252,235;2,152;0,0,0
1710,1732;0,0,0;2,153;0,0,0
79,225;0,0,0;2,154;0,0,0
25,176;0,0,0;2,155;0,0,0
828,918;252,252,235;2,156;0,0,0
1302,1356;0,0,0;2,157;0,0,0
1244,1303;0,0,0;2,158;0,0,0
1176,1241;176,170,173;2,159;0,0,0
1934,1939;0,0,0;2,160;0,0,0
195,338;0,0,0;2,161;0,0,0
803,899;252,252,235;2,162;0,0,0
1040,1117;176,170,173;2,163;0,0,0
