812,873;252,252,235;0,104;0,0,0
1399,1431;0,0,0;0,105;0,0,0
734,801;252,252,235;0,106;0,0,0
52,156;0,0,0;0,107;0,0,0
1300,1338;0,0,0;0,108;0,0,0
271,365;0,0,0;0,109;0,0,0
1144,1191;176,170,173;0,110;0,0,0
670,743;252,252,235;0,111;0,0,0
1394,1428;0,0,0;0,112;0,0,0
1390,1425;0,0,0;0,113;0,0,0
1322,1361;0,0,0;0,114;0,0,0
1364,1401;0,0,0;0,115;0,0,0
1830,1840;0,0,0;0,116;0,0,0
1702,1719;0,0,0;0,117;0,0,0
1841,1850;0,0,0;0,118;0,0,0
1038,1096;176,170,173;0,119;0,0,0
1210,1257;176,170,173;0,120;0,0,0
1330,1371;0,0,0;0,121;0,0,0
144,257;0,0,0;0,122;0,0,0
1173,1224;176,170,173;0,123;0,0,0
1779,1792;0,0,0;0,124;0,0,0
1554,1582;0,0,0;0,125;0,0,0
368,470;0,0,0;0,126;0,0,0
279,388;0,0,0;0,127;0,0,0
172,289;0,0,0;0,128;0,0,0
1814,1826;0,0,0;0,129;0,0,0
388,493;252,252,235;0,130;0,0,0
1253,1302;0,0,0;0,131;0,0,0
206,324;0,0,0;0,132;0,0,0
1761,1777;0,0,0;0,133;0,0,0
657,747;252,252,235;0,134;0,0,0
274,390;0,0,0;0,135;0,0,0
901,976;252,252,235;0,136;0,0,0
873,950;252,252,235;0,137;0,0,0
677,768;252,252,235;0,138;0,0,0
1306,1354;0,0,0;0,139;0,0,0
157,286;0,0,0;0,140;0,0,0
1856,1866;0,0,0;0,141;0,0,0
1905,1912;0,0,0;0,142;0,0,0
633,731;252,252,235;0,143;0,0,0
1775,1791;0,0,0;0,144;0,0,0
1269,1322;0,0,0;0,145;0,0,0
121,258;0,0,0;0,146;0,0,0
710,805;252,252,235;0,147;0,0,0
1373,1419;0,0,0;0,148;0,0,0
1963,1966;0,0,0;0,149;0,0,0
1708,1730;0,0,0;0,150;0,0,0
1951,1955;0,0,0;0,151;0,0,0
958,1038;252,252,235;0,152;0,0,0
1213,1273;0,0,0;0,153;0,0,0
54,204;0,0,0;0,154;0,0,0
109,255;0,0,0;0,155;0,0,0
784,879;40,8,8;0,156;0,0,0
564,677;252,252,235;0,157;0,0,0
498,617;252,252,235;0,158;0,0,0
1257,1316;0,0,0;0,159;0,0,0
1031,1108;176,170,173;0,160;0,0,0
455,579;252,252,235;0,161;0,0,0
1879,1889;0,0,0;0,162;0,0,0
1485,1527;0,0,0;0,163;0,0,0
1882,1892;0,0,0;0,164;0,0,0
1891,1900;0,0,0;0,165;0,0,0
463,591;252,252,235;0,166;0,0,0
1633,1664;0,0,0;0,167;0,0,0
733,839;252,252,235;0,168;0,0,0
1048,1128;176,170,173;0,169;0,0,0
463,593;252,252,235;0,170;0,0,0
956,1046;252,252,235;0,171;0,0,0
1025,1109;176,170,173;0,172;0,0,0
534,661;252,252,235;0,173;0,0,0
881,978;252,252,235;0,174;0,0,0
1354,1410;0,0,0;0,175;0,0,0
1424,1475;0,0,0;0,176;0,0,0
1510,1554;0,0,0;0,177;0,0,0
1397,1451;0,0,0;0,178;0,0,0
509,642;252,252,235;0,179;0,0,0
1433,1484;0,0,0;0,180;0,0,0
1657,1688;0,0,0;0,181;0,0,0
905,1005;252,252,235;0,182;0,0,0
208,372;0,0,0;0,183;0,0,0
105,280;0,0,0;0,184;0,0,0
437,582;248,200,8;0,185;0,0,0
294,453;0,0,0;0,186;0,0,0
993,1087;176,170,173;0,187;0,0,0
1706,1734;0,0,0;0,188;0,0,0
548,685;252,252,235;0,189;0,0,0
1489,1537;0,0,0;0,190;0,0,0
336,495;0,0,0;0,191;0,0,0
374,530;252,252,235;0,192;0,0,0
1419,1475;0,0,0;0,193;0,0,0
275,442;0,0,0;0,194;0,0,0
1702,1731;0,0,0;0,195;0,0,0
1976,1978;0,0,0;0,196;0,0,0
420,575;248,178,9;0,197;0,0,0
750,874;252,252,235;0,198;0,0,0
1884,1895;0,0,0;0,199;0,0,0
805,925;252,252,235;0,200;0,0,0
487,639;252,252,235;0,201;0,0,0
1977,1980;0,0,0;0,202;0,0,0
325,495;0,0,0;0,203;0,0,0
1500,1551;0,0,0;0,204;0,0,0
751,879;252,252,235;0,205;0,0,0
926,1036;252,252,235;0,206;0,0,0
424,587;242,144,15;0,207;0,0,0
331,505;0,0,0;0,208;0,0,0
700,836;252,252,235;0,209;0,0,0
684,822;252,252,235;0,210;0,0,0
1274,1350;0,0,0;0,211;0,0,0
1167,1255;176,170,173;0,212;0,0,0
1989,1990;0,0,0;0,213;0,0,0
1823,1842;0,0,0;0,214;0,0,0
1374,1441;0,0,0;0,215;0,0,0
1549,1598;0,0,0;0,216;0,0,0
1671,1706;0,0,0;0,217;0,0,0
1379,1447;0,0,0;0,218;0,0,0
1445,1505;0,0,0;0,219;0,0,0
1596,1641;0,0,0;0,220;0,0,0
1470,1529;0,0,0;0,221;0,0,0
1926,1935;0,0,0;0,222;0,0,0
184,386;0,0,0;0,223;0,0,0
1558,1608;0,0,0;0,224;0,0,0
126,337;0,0,0;0,225;0,0,0
582,742;252,252,235;0,226;0,0,0
1605,1650;0,0,0;0,227;0,0,0
259,458;0,0,0;0,228;0,0,0
1179,1273;0,0,0;0,229;0,0,0
1377,1449;0,0,0;0,230;0,0,0
1004,1119;176,170,173;0,231;0,0,0
760,904;252,252,235;0,232;0,0,0
1513,1569;0,0,0;0,233;0,0,0
1703,1738;0,0,0;0,234;0,0,0
945,1069;176,170,173;0,235;0,0,0
1679,1717;0,0,0;0,236;0,0,0
580,748;252,252,235;0,237;0,0,0
708,862;252,252,235;0,238;0,0,0
1353,1431;0,0,0;0,239;0,0,0
1511,1570;0,0,0;0,240;0,0,0
1870,1886;0,0,0;0,241;0,0,0
661,823;252,252,235;0,242;0,0,0
1005,1126;176,170,173;0,243;0,0,0
1864,1880;0,0,0;0,244;0,0,0
215,433;0,0,0;0,245;0,0,0
1169,1271;0,0,0;0,246;0,0,0
385,585;248,234,138;0,247;0,0,0
1595,1645;0,0,0;0,248;0,0,0
900,1037;252,252,235;0,249;0,0,0
153,152;0,0,0;1,0;0,0,0
305,305;0,0,0;1,1;0,0,0
1040,1041;252,252,235;1,2;0,0,0
1305,1306;0,0,0;1,3;0,0,0
288,291;0,0,0;1,4;0,0,0
1335,1336;0,0,0;1,5;0,0,0
561,565;252,252,235;1,6;0,0,0
1793,1794;0,0,0;1,7;0,0,0
766,771;252,252,235;1,8;0,0,0
1374,1376;0,0,0;1,9;0,0,0
170,179;0,0,0;1,10;0,0,0
1320,1324;0,0,0;1,11;0,0,0
165,175;0,0,0;1,12;0,0,0
1153,1158;176,170,173;1,13;0,0,0
1323,1327;0,0,0;1,14;0,0,0
1679,1681;0,0,0;1,15;0,0,0
514,525;248,232,248;1,16;0,0,0
1654,1656;0,0,0;1,17;0,0,0
286,300;0,0,0;1,18;0,0,0
878,889;252,252,235;1,19;0,0,0
1695,1698;0,0,0;1,20;0,0,0
969,980;252,252,235;1,21;0,0,0
963,974;252,252,235;1,22;0,0,0
26,48;0,0,0;1,23;0,0,0
1933,1934;0,0,0;1,24;0,0,0
1726,1729;0,0,0;1,25;0,0,0
810,825;252,252,235;1,26;0,0,0
921,935;252,252,235;1,27;0,0,0
320,343;0,0,0;1,28;0,0,0
1344,1353;0,0,0;1,29;0,0,0
957,972;252,252,235;1,30;0,0,0
197,224;0,0,0;1,31;0,0,0
10,41;0,0,0;1,32;0,0,0
1359,1369;0,0,0;1,33;0,0,0
1026,1042;252,252,235;1,34;0,0,0
1073,1089;176,170,173;1,35;0,0,0
1964,1964;0,0,0;1,36;0,0,0
1455,1464;0,0,0;1,37;0,0,0
1225,1240;252,252,235;1,38;0,0,0
370,400;0,0,0;1,39;0,0,0
385,416;0,0,0;1,40;0,0,0
1885,1888;0,0,0;1,41;0,0,0
1814,1818;0,0,0;1,42;0,0,0
1334,1348;0,0,0;1,43;0,0,0
1184,1201;176,170,173;1,44;0,0,0
191,231;0,0,0;1,45;0,0,0
1706,1712;0,0,0;1,46;0,0,0
1508,1520;0,0,0;1,47;0,0,0
1682,1690;0,0,0;1,48;0,0,0
185,229;0,0,0;1,49;0,0,0
1701,1708;0,0,0;1,50;0,0,0
1515,1528;0,0,0;1,51;0,0,0
101,149;0,0,0;1,52;0,0,0
717,751;252,252,235;1,53;0,0,0
1206,1227;176,170,173;1,54;0,0,0
1183,1205;176,170,173;1,55;0,0,0
1342,1360;0,0,0;1,56;0,0,0
1015,1042;252,252,235;1,57;0,0,0
1371,1389;0,0,0;1,58;0,0,0
562,604;8,10,115;1,59;0,0,0
525,569;252,252,235;1,60;0,0,0
1639,1650;0,0,0;1,61;0,0,0
1473,1489;0,0,0;1,62;0,0,0
1422,1440;0,0,0;1,63;0,0,0
417,467;252,252,235;1,64;0,0,0
1973,1974;0,0,0;1,65;0,0,0
1311,1333;0,0,0;1,66;0,0,0
806,845;252,252,235;1,67;0,0,0
127,190;0,0,0;1,68;0,0,0
250,310;0,0,0;1,69;0,0,0
1715,1725;0,0,0;1,70;0,0,0
1059,1092;176,170,173;1,71;0,0,0
429,485;252,252,235;1,72;0,0,0
1916,1919;0,0,0;1,73;0,0,0
494,549;252,252,235;1,74;0,0,0
1809,1816;0,0,0;1,75;0,0,0
1155,1187;176,170,173;1,76;0,0,0
1628,1642;0,0,0;1,77;0,0,0
842,886;252,252,235;1,78;0,0,0
1743,1753;0,0,0;1,79;0,0,0
21,99;0,0,0;1,80;0,0,0
1301,1329;0,0,0;1,81;0,0,0
1238,1269;0,0,0;1,82;0,0,0
135,212;0,0,0;1,83;0,0,0
1642,1657;0,0,0;1,84;0,0,0
1441,1464;0,0,0;1,85;0,0,0
96,177;0,0,0;1,86;0,0,0
1292,1323;0,0,0;1,87;0,0,0
154,234;0,0,0;1,88;0,0,0
1842,1849;0,0,0;1,89;0,0,0
1731,1743;0,0,0;1,90;0,0,0
950,997;252,252,235;1,91;0,0,0
84,171;0,0,0;1,92;0,0,0
664,725;252,252,235;1,93;0,0,0
1844,1851;0,0,0;1,94;0,0,0
745,804;252,252,235;1,95;0,0,0
413,488;252,252,235;1,96;0,0,0
392,469;0,0,0;1,97;0,0,0
918,970;252,252,235;1,98;0,0,0
1210,1249;176,170,173;1,99;0,0,0
880,936;252,252,235;1,100;0,0,0
900,955;252,252,235;1,101;0,0,0
1382,1413;0,0,0;1,102;0,0,0
1433,1462;0,0,0;1,103;0,0,0
470,549;252,252,235;1,104;0,0,0
643,713;252,252,235;1,105;0,0,0
1087,1135;176,170,173;1,106;0,0,0
185,281;0,0,0;1,107;0,0,0
224,319;0,0,0;1,108;0,0,0
1396,1429;0,0,0;1,109;0,0,0
29,136;0,0,0;1,110;0,0,0
1713,1729;0,0,0;1,111;0,0,0
174,275;0,0,0;1,112;0,0,0
1628,1649;0,0,0;1,113;0,0,0
541,624;255,255,255;1,114;0,0,0
1224,1268;0,0,0;1,115;0,0,0
401,493;252,252,235;1,116;0,0,0
1338,1377;0,0,0;1,117;0,0,0
1780,1793;0,0,0;1,118;0,0,0
976,1036;252,252,235;1,119;0,0,0
1877,1885;0,0,0;1,120;0,0,0
19,138;0,0,0;1,121;0,0,0
653,734;252,252,235;1,122;0,0,0
284,389;0,0,0;1,123;0,0,0
519,610;21,24,136;1,124;0,0,0
766,842;252,252,235;1,125;0,0,0
976,1040;252,252,235;1,126;0,0,0
1764,1779;0,0,0;1,127;0,0,0
72,195;0,0,0;1,128;0,0,0
1748,1765;0,0,0;1,129;0,0,0
1397,1436;0,0,0;1,130;0,0,0
764,844;252,252,235;1,131;0,0,0
711,795;252,252,235;1,132;0,0,0
1631,1655;0,0,0;1,133;0,0,0
863,938;252,252,235;1,134;0,0,0
1120,1179;176,170,173;1,135;0,0,0
1918,1924;0,0,0;1,136;0,0,0
1805,1819;0,0,0;1,137;0,0,0
1665,1688;0,0,0;1,138;0,0,0
999,1069;176,170,173;1,139;0,0,0
354,469;0,0,0;1,140;0,0,0
1911,1917;0,0,0;1,141;0,0,0
1069,1135;176,170,173;1,142;0,0,0
757,845;252,252,235;1,143;0,0,0
1814,1827;0,0,0;1,144;0,0,0
18,161;0,0,0;1,145;0,0,0
776,865;252,252,235;1,146;0,0,0
455,568;252,252,235;1,147;0,0,0
123,261;0,0,0;1,148;0,0,0
620,722;252,252,235;1,149;0,0,0
344,468;0,0,0;1,150;0,0,0
1074,1143;176,170,173;1,151;0,0,0
611,716;252,252,235;1,152;0,0,0
1941,1946;0,0,0;1,153;0,0,0
1332,1383;0,0,0;1,154;0,0,0
862,950;252,252,235;1,155;0,0,0
248,384;0,0,0;1,156;0,0,0
1099,1169;176,170,173;1,157;0,0,0
914,999;252,252,235;1,158;0,0,0
1704,1727;0,0,0;1,159;0,0,0
1667,1693;0,0,0;1,160;0,0,0
1322,1376;0,0,0;1,161;0,0,0
113,265;0,0,0;1,162;0,0,0
475,598;252,252,235;1,163;0,0,0
1999,1999;0,0,0;1,164;0,0,0
1265,1325;0,0,0;1,165;0,0,0
1003,1085;176,170,173;1,166;0,0,0
542,663;252,252,235;1,167;0,0,0
766,869;252,252,235;1,168;0,0,0
1421,1469;0,0,0;1,169;0,0,0
1305,1364;0,0,0;1,170;0,0,0
595,715;252,252,235;1,171;0,0,0
1673,1701;0,0,0;1,172;0,0,0
781,886;252,252,235;1,173;0,0,0
622,741;252,252,235;1,174;0,0,0
1966,1969;0,0,0;1,175;0,0,0
949,1041;252,252,235;1,176;0,0,0
1895,1904;0,0,0;1,177;0,0,0
469,605;252,252,235;1,178;0,0,0
502,635;252,252,235;1,179;0,0,0
1989,1990;0,0,0;1,180;0,0,0
521,654;252,252,235;1,181;0,0,0
1642,1674;0,0,0;1,182;0,0,0
1452,1502;0,0,0;1,183;0,0,0
1405,1459;0,0,0;1,184;0,0,0
324,478;0,0,0;1,185;0,0,0
153,324;0,0,0;1,186;0,0,0
769,884;252,252,235;1,187;0,0,0
299,458;0,0,0;1,188;0,0,0
1,189;0,0,0;1,189;0,0,0
873,979;252,252,235;1,190;0,0,0
820,932;252,252,235;1,191;0,0,0
892,998;252,252,235;1,192;0,0,0
1960,1964;0,0,0;1,193;0,0,0
1332,1397;0,0,0;1,194;0,0,0
1032,1126;176,170,173;1,195;0,0,0
1798,1818;0,0,0;1,196;0,0,0
594,732;252,252,235;1,197;0,0,0
758,880;252,252,235;1,198;0,0,0
550,693;252,252,235;1,199;0,0,0
1015,1113;176,170,173;1,200;0,0,0
235,411;0,0,0;1,201;0,0,0
1688,1719;0,0,0;1,202;0,0,0
702,833;252,252,235;1,203;0,0,0
1314,1384;0,0,0;1,204;0,0,0
1748,1774;0,0,0;1,205;0,0,0
1400,1461;0,0,0;1,206;0,0,0
1830,1847;0,0,0;1,207;0,0,0
1320,1390;0,0,0;1,208;0,0,0
1366,1432;0,0,0;1,209;0,0,0
1912,1921;0,0,0;1,210;0,0,0
352,525;252,252,235;1,211;0,0,0
630,775;252,252,235;1,212;0,0,0
413,581;248,216,8;1,213;0,0,0
1714,1745;0,0,0;1,214;0,0,0
1146,1237;176,170,173;1,215;0,0,0
1680,1714;0,0,0;1,216;0,0,0
661,806;252,252,235;1,217;0,0,0
1070,1171;176,170,173;1,218;0,0,0
1675,1711;0,0,0;1,219;0,0,0
1113,1210;176,170,173;1,220;0,0,0
234,428;0,0,0;1,221;0,0,0
243,437;0,0,0;1,222;0,0,0
765,902;252,252,235;1,223;0,0,0
548,710;252,252,235;1,224;0,0,0
486,656;252,252,235;1,225;0,0,0
1703,1736;0,0,0;1,226;0,0,0
1712,1745;0,0,0;1,227;0,0,0
1448,1511;0,0,0;1,228;0,0,0
1590,1637;0,0,0;1,229;0,0,0
168,378;0,0,0;1,230;0,0,0
355,545;252,252,235;1,231;0,0,0
1138,1238;176,170,173;1,232;0,0,0
1919,1928;0,0,0;1,233;0,0,0
1487,1546;0,0,0;1,234;0,0,0
1754,1783;0,0,0;1,235;0,0,0
833,970;252,252,235;1,236;0,0,0
941,1066;176,170,173;1,237;0,0,0
138,358;0,0,0;1,238;0,0,0
1656,1697;0,0,0;1,239;0,0,0
923,1052;252,252,235;1,240;0,0,0
322,524;0,0,0;1,241;0,0,0
1449,1515;0,0,0;1,242;0,0,0
933,1062;252,252,235;1,243;0,0,0
89,321;0,0,0;1,244;0,0,0
521,701;252,252,235;1,245;0,0,0
190,412;0,0,0;1,246;0,0,0
480,667;252,252,235;1,247;0,0,0
247,463;0,0,0;1,248;0,0,0
187,412;0,0,0;1,249;0,0,0
1352,1351;0,0,0;2,0;0,0,0
1138,1138;176,170,173;2,1;0,0,0
1524,1524;0,0,0;2,2;0,0,0
1082,1083;176,170,173;2,3;0,0,0
1437,1437;0,0,0;2,4;0,0,0
782,783;252,252,235;2,5;0,0,0
1991,1991;0,0,0;2,6;0,0,0
924,926;252,252,235;2,7;0,0,0
155,160;0,0,0;2,8;0,0,0
829,833;252,252,235;2,9;0,0,0
47,55;0,0,0;2,10;0,0,0
1687,1689;0,0,0;2,11;0,0,0
383,391;0,0,0;2,12;0,0,0
1729,1731;0,0,0;2,13;0,0,0
1198,1203;176,170,173;2,14;0,0,0
1558,1560;0,0,0;2,15;0,0,0
1214,1220;252,252,235;2,16;0,0,0
711,721;252,252,235;2,17;0,0,0
926,935;252,252,235;2,18;0,0,0
1960,1960;0,0,0;2,19;0,0,0
315,330;0,0,0;2,20;0,0,0
740,752;252,252,235;2,21;0,0,0
524,539;252,252,235;2,22;0,0,0
1414,1420;0,0,0;2,23;0,0,0
753,767;40,8,8;2,24;0,0,0
792,806;252,252,235;2,25;0,0,0
785,800;252,252,235;2,26;0,0,0
1310,1319;0,0,0;2,27;0,0,0
678,695;252,252,235;2,28;0,0,0
29,56;0,0,0;2,29;0,0,0
297,321;0,0,0;2,30;0,0,0
1224,1235;252,252,235;2,31;0,0,0
1466,1474;0,0,0;2,32;0,0,0
1262,1274;0,0,0;2,33;0,0,0
240,268;0,0,0;2,34;0,0,0
1030,1046;252,252,235;2,35;0,0,0
831,851;252,252,235;2,36;0,0,0
58,92;0,0,0;2,37;0,0,0
484,511;74,168,171;2,38;0,0,0
707,731;252,252,235;2,39;0,0,0
1763,1767;0,0,0;2,40;0,0,0
1909,1911;0,0,0;2,41;0,0,0
788,812;252,252,235;2,42;0,0,0
1309,1323;0,0,0;2,43;0,0,0
1611,1619;0,0,0;2,44;0,0,0
1236,1252;252,252,235;2,45;0,0,0
1940,1941;0,0,0;2,46;0,0,0
1719,1726;0,0,0;2,47;0,0,0
1735,1741;0,0,0;2,48;0,0,0
532,566;252,252,235;2,49;0,0,0
1307,1324;0,0,0;2,50;0,0,0
1479,1492;0,0,0;2,51;0,0,0
1554,1565;0,0,0;2,52;0,0,0
287,331;0,0,0;2,53;0,0,0
1873,1876;0,0,0;2,54;0,0,0
613,650;252,252,235;2,55;0,0,0
616,653;252,252,235;2,56;0,0,0
112,164;0,0,0;2,57;0,0,0
330,377;0,0,0;2,58;0,0,0
647,685;252,252,235;2,59;0,0,0
1996,1996;0,0,0;2,60;0,0,0
683,722;252,252,235;2,61;0,0,0
247,300;0,0,0;2,62;0,0,0
127,184;0,0,0;2,63;0,0,0
533,579;232,231,248;2,64;0,0,0
822,859;252,252,235;2,65;0,0,0
223,279;0,0,0;2,66;0,0,0
1120,1149;176,170,173;2,67;0,0,0
1491,1508;0,0,0;2,68;0,0,0
169,231;0,0,0;2,69;0,0,0
728,771;252,252,235;2,70;0,0,0
1158,1187;176,170,173;2,71;0,0,0
229,291;0,0,0;2,72;0,0,0
221,284;0,0,0;2,73;0,0,0
198,263;0,0,0;2,74;0,0,0
405,463;252,252,235;2,75;0,0,0
1952,1953;0,0,0;2,76;0,0,0
1215,1244;176,170,173;2,77;0,0,0
1802,1810;0,0,0;2,78;0,0,0
1517,1536;0,0,0;2,79;0,0,0
851,896;252,252,235;2,80;0,0,0
1065,1102;176,170,173;2,81;0,0,0
1574,1591;0,0,0;2,82;0,0,0
148,223;0,0,0;2,83;0,0,0
721,774;252,252,235;2,84;0,0,0
818,867;252,252,235;2,85;0,0,0
1669,1683;0,0,0;2,86;0,0,0
1181,1215;176,170,173;2,87;0,0,0
1389,1416;0,0,0;2,88;0,0,0
1626,1642;0,0,0;2,89;0,0,0
416,486;252,252,235;2,90;0,0,0
720,777;252,252,235;2,91;0,0,0
1727,1739;0,0,0;2,92;0,0,0
1837,1844;0,0,0;2,93;0,0,0
710,770;252,252,235;2,94;0,0,0
1082,1124;176,170,173;2,95;0,0,0
1663,1679;0,0,0;2,96;0,0,0
662,726;252,252,235;2,97;0,0,0
777,836;252,252,235;2,98;0,0,0
790,849;252,252,235;2,99;0,0,0
1015,1063;176,170,173;2,100;0,0,0
821,880;252,252,235;2,101;0,0,0
230,318;0,0,0;2,102;0,0,0
1567,1589;0,0,0;2,103;0,0,0
1803,1813;0,0,0;2,104;0,0,0
151,246;0,0,0;2,105;0,0,0
1252,1291;0,0,0;2,106;0,0,0
1335,1370;0,0,0;2,107;0,0,0
91,192;0,0,0;2,108;0,0,0
1469,1497;0,0,0;2,109;0,0,0
661,733;252,252,235;2,110;0,0,0
1400,1433;0,0,0;2,111;0,0,0
309,403;0,0,0;2,112;0,0,0
813,879;252,252,235;2,113;0,0,0
1795,1806;0,0,0;2,114;0,0,0
932,993;252,252,235;2,115;0,0,0
1108,1159;176,170,173;2,116;0,0,0
101,210;0,0,0;2,117;0,0,0
1405,1440;0,0,0;2,118;0,0,0
1715,1732;0,0,0;2,119;0,0,0
1152,1202;176,170,173;2,120;0,0,0
1041,1099;176,170,173;2,121;0,0,0
1730,1746;0,0,0;2,122;0,0,0
1865,1873;0,0,0;2,123;0,0,0
1752,1768;0,0,0;2,124;0,0,0
9,132;0,0,0;2,125;0,0,0
1430,1466;0,0,0;2,126;0,0,0
391,492;252,252,235;2,127;0,0,0
1510,1541;0,0,0;2,128;0,0,0
1116,1172;176,170,173;2,129;0,0,0
741,822;252,252,235;2,130;0,0,0
1291,1337;0,0,0;2,131;0,0,0
439,541;252,252,235;2,132;0,0,0
1014,1079;176,170,173;2,133;0,0,0
504,603;252,252,235;2,134;0,0,0
32,163;0,0,0;2,135;0,0,0
837,915;252,252,235;2,136;0,0,0
9,143;0,0,0;2,137;0,0,0
344,457;0,0,0;2,138;0,0,0
572,670;252,252,235;2,139;0,0,0
1565,1595;0,0,0;2,140;0,0,0
336,452;0,0,0;2,141;0,0,0
1092,1155;176,170,173;2,142;0,0,0
1920,1925;0,0,0;2,143;0,0,0
966,1040;252,252,235;2,144;0,0,0
1016,1086;176,170,173;2,145;0,0,0
412,527;252,252,235;2,146;0,0,0
915,994;252,252,235;2,147;0,0,0
44,187;0,0,0;2,148;0,0,0
1777,1794;0,0,0;2,149;0,0,0
1973,1975;0,0,0;2,150;0,0,0
1564,1596;0,0,0;2,151;0,0,0
1256,1312;0,0,0;2,152;0,0,0
1061,1132;176,170,173;2,153;0,0,0
1637,1665;0,0,0;2,154;0,0,0
1973,1975;0,0,0;2,155;0,0,0
1090,1160;176,170,173;2,156;0,0,0
365,491;0,0,0;2,157;0,0,0
1814,1829;0,0,0;2,158;0,0,0
1796,1812;0,0,0;2,159;0,0,0
720,821;252,252,235;2,160;0,0,0
863,953;252,252,235;2,161;0,0,0
1824,1838;0,0,0;2,162;0,0,0
974,1056;252,252,235;2,163;0,0,0
729,832;252,252,235;2,164;0,0,0
