1436,1450;0,0,0;0,50;0,0,0
296,339;0,0,0;0,51;0,0,0
1226,1246;252,252,235;0,52;0,0,0
1321,1339;0,0,0;0,53;0,0,0
79,131;0,0,0;0,54;0,0,0
84,137;0,0,0;0,55;0,0,0
952,981;252,252,235;0,56;0,0,0
1549,1562;0,0,0;0,57;0,0,0
1282,1302;0,0,0;0,58;0,0,0
1821,1827;0,0,0;0,59;0,0,0
1769,1776;0,0,0;0,60;0,0,0
365,415;0,0,0;0,61;0,0,0
1930,1932;0,0,0;0,62;0,0,0
222,278;0,0,0;0,63;0,0,0
353,405;0,0,0;0,64;0,0,0
456,506;74,168,171;0,65;0,0,0
1371,1392;0,0,0;0,66;0,0,0
773,814;252,252,235;0,67;0,0,0
1055,1087;176,170,173;0,68;0,0,0
282,341;0,0,0;0,69;0,0,0
684,730;252,252,235;0,70;0,0,0
1348,1371;0,0,0;0,71;0,0,0
252,315;0,0,0;0,72;0,0,0
1684,1696;0,0,0;0,73;0,0,0
1776,1785;0,0,0;0,74;0,0,0
1585,1601;0,0,0;0,75;0,0,0
992,1030;252,252,235;0,76;0,0,0
1647,1661;0,0,0;0,77;0,0,0
1704,1716;0,0,0;0,78;0,0,0
1470,1491;0,0,0;0,79;0,0,0
1759,1769;0,0,0;0,80;0,0,0
597,654;252,252,235;0,81;0,0,0
1350,1376;0,0,0;0,82;0,0,0
281,353;0,0,0;0,83;0,0,0
856,904;252,252,235;0,84;0,0,0
1807,1815;0,0,0;0,85;0,0,0
1390,1416;0,0,0;0,86;0,0,0
353,424;0,0,0;0,87;0,0,0
617,678;252,252,235;0,88;0,0,0
660,719;252,252,235;0,89;0,0,0
955,1002;252,252,235;0,90;0,0,0
122,207;0,0,0;0,91;0,0,0
245,326;0,0,0;0,92;0,0,0
8,101;0,0,0;0,93;0,0,0
994,1041;252,252,235;0,94;0,0,0
1820,1828;0,0,0;0,95;0,0,0
631,697;252,252,235;0,96;0,0,0
1680,1696;0,0,0;0,97;0,0,0
1432,1460;0,0,0;0,98;0,0,0
1497,1521;0,0,0;0,99;0,0,0
1381,1412;0,0,0;0,100;0,0,0
944,997;252,252,235;0,101;0,0,0
948,1002;252,252,235;0,102;0,0,0
1176,1219;176,170,173;0,103;0,0,0
1756,1768;0,0,0;0,104;0,0,0
88,188;0,0,0;0,105;0,0,0
43,147;0,0,0;0,106;0,0,0
1541,1566;0,0,0;0,107;0,0,0
1544,1569;0,0,0;0,108;0,0,0
494,576;252,252,235;0,109;0,0,0
1092,1142;176,170,173;0,110;0,0,0
1304,1343;0,0,0;0,111;0,0,0
1844,1853;0,0,0;0,112;0,0,0
1811,1821;0,0,0;0,113;0,0,0
62,172;0,0,0;0,114;0,0,0
1172,1220;176,170,173;0,115;0,0,0
1015,1072;176,170,173;0,116;0,0,0
1648,1668;0,0,0;0,117;0,0,0
1366,1403;0,0,0;0,118;0,0,0
545,632;200,200,200;0,119;0,0,0
1066,1122;176,170,173;0,120;0,0,0
1018,1077;176,170,173;0,121;0,0,0
155,268;0,0,0;0,122;0,0,0
394,493;252,252,235;0,123;0,0,0
1327,1368;0,0,0;0,124;0,0,0
561,651;252,252,235;0,125;0,0,0
1102,1159;176,170,173;0,126;0,0,0
244,355;0,0,0;0,127;0,0,0
690,774;252,252,235;0,128;0,0,0
1956,1959;0,0,0;0,129;0,0,0
953,1021;252,252,235;0,130;0,0,0
1311,1356;0,0,0;0,131;0,0,0
214,332;0,0,0;0,132;0,0,0
207,326;0,0,0;0,133;0,0,0
89,217;0,0,0;0,134;0,0,0
815,895;252,252,235;0,135;0,0,0
1648,1672;0,0,0;0,136;0,0,0
173,298;0,0,0;0,137;0,0,0
525,627;79,79,79;0,138;0,0,0
768,853;252,252,235;0,139;0,0,0
1764,1780;0,0,0;0,140;0,0,0
1848,1859;0,0,0;0,141;0,0,0
808,893;252,252,235;0,142;0,0,0
123,257;0,0,0;0,143;0,0,0
1567,1598;0,0,0;0,144;0,0,0
1651,1676;0,0,0;0,145;0,0,0
277,403;0,0,0;0,146;0,0,0
434,549;252,252,235;0,147;0,0,0
1946,1950;0,0,0;0,148;0,0,0
1821,1835;0,0,0;0,149;0,0,0
804,894;252,252,235;0,150;0,0,0
983,1060;176,170,173;0,151;0,0,0
314,442;0,0,0;0,152;0,0,0
887,972;252,252,235;0,153;0,0,0
430,551;252,252,235;0,154;0,0,0
363,490;0,0,0;0,155;0,0,0
788,883;252,252,235;0,156;0,0,0
553,667;252,252,235;0,157;0,0,0
1849,1861;0,0,0;0,158;0,0,0
1194,1258;176,170,173;0,159;0,0,0
985,1066;176,170,173;0,160;0,0,0
1799,1815;0,0,0;0,161;0,0,0
850,943;252,252,235;0,162;0,0,0
1587,1621;0,0,0;0,163;0,0,0
1540,1578;0,0,0;0,164;0,0,0
1781,1799;0,0,0;0,165;0,0,0
1089,1165;176,170,173;0,166;0,0,0
1636,1667;0,0,0;0,167;0,0,0
1721,1744;0,0,0;0,168;0,0,0
1246,1310;0,0,0;0,169;0,0,0
1523,1564;0,0,0;0,170;0,0,0
842,941;252,252,235;0,171;0,0,0
1122,1198;176,170,173;0,172;0,0,0
597,719;252,252,235;0,173;0,0,0
781,887;252,252,235;0,174;0,0,0
1217,1285;0,0,0;0,175;0,0,0
209,366;0,0,0;0,176;0,0,0
32,206;0,0,0;0,177;0,0,0
827,931;252,252,235;0,178;0,0,0
1675,1704;0,0,0;0,179;0,0,0
284,438;0,0,0;0,180;0,0,0
668,788;252,252,235;0,181;0,0,0
297,452;0,0,0;0,182;0,0,0
868,972;252,252,235;0,183;0,0,0
1152,1230;176,170,173;0,184;0,0,0
1970,1973;0,0,0;0,185;0,0,0
996,1090;176,170,173;0,186;0,0,0
1327,1390;0,0,0;0,187;0,0,0
1776,1797;0,0,0;0,188;0,0,0
1726,1752;0,0,0;0,189;0,0,0
26,214;0,0,0;0,190;0,0,0
1095,1181;176,170,173;0,191;0,0,0
323,484;0,0,0;0,192;0,0,0
1331,1395;0,0,0;0,193;0,0,0
1782,1804;0,0,0;0,194;0,0,0
1964,1967;0,0,0;0,195;0,0,0
997,1096;176,170,173;0,196;0,0,0
1220,1297;0,0,0;0,197;0,0,0
582,722;252,252,235;0,198;0,0,0
1786,1807;0,0,0;0,199;0,0,0
561,705;252,252,235;0,200;0,0,0
640,777;248,248,232;0,201;0,0,0
712,842;252,252,235;0,202;0,0,0
699,831;252,252,235;0,203;0,0,0
298,471;0,0,0;0,204;0,0,0
1962,1966;0,0,0;0,205;0,0,0
1860,1874;0,0,0;0,206;0,0,0
1717,1746;0,0,0;0,207;0,0,0
105,302;0,0,0;0,208;0,0,0
1213,1295;0,0,0;0,209;0,0,0
153,347;0,0,0;0,210;0,0,0
756,887;252,252,235;0,211;0,0,0
1726,1755;0,0,0;0,212;0,0,0
173,368;0,0,0;0,213;0,0,0
910,1026;252,252,235;0,214;0,0,0
316,497;0,0,0;0,215;0,0,0
1501,1555;0,0,0;0,216;0,0,0
1982,1984;0,0,0;0,217;0,0,0
435,606;248,216,8;0,218;0,0,0
1570,1617;0,0,0;0,219;0,0,0
784,917;252,252,235;0,220;0,0,0
1762,1788;0,0,0;0,221;0,0,0
1859,1875;0,0,0;0,222;0,0,0
1995,1995;0,0,0;0,223;0,0,0
1219,1307;0,0,0;0,224;0,0,0
428,605;248,234,138;0,225;0,0,0
518,686;252,252,235;0,226;0,0,0
1791,1815;0,0,0;0,227;0,0,0
814,949;252,252,235;0,228;0,0,0
817,952;252,252,235;0,229;0,0,0
219,424;0,0,0;0,230;0,0,0
988,1105;176,170,173;0,231;0,0,0
1449,1513;0,0,0;0,232;0,0,0
1040,1152;176,170,173;0,233;0,0,0
1114,1218;176,170,173;0,234;0,0,0
1643,1685;0,0,0;0,235;0,0,0
1955,1960;0,0,0;0,236;0,0,0
1597,1645;0,0,0;0,237;0,0,0
570,740;252,252,235;0,238;0,0,0
1189,1286;0,0,0;0,239;0,0,0
109,336;0,0,0;0,240;0,0,0
1279,1366;0,0,0;0,241;0,0,0
1221,1315;0,0,0;0,242;0,0,0
563,737;252,252,235;0,243;0,0,0
1572,1624;0,0,0;0,244;0,0,0
1270,1359;0,0,0;0,245;0,0,0
1368,1446;0,0,0;0,246;0,0,0
149,378;0,0,0;0,247;0,0,0
421,616;248,234,138;0,248;0,0,0
1466,1532;0,0,0;0,249;0,0,0
463,462;168,168,168;1,0;0,0,0
1016,1016;252,252,235;1,1;0,0,0
785,786;252,252,235;1,2;0,0,0
1012,1013;252,252,235;1,3;0,0,0
1002,1004;252,252,235;1,4;0,0,0
799,802;252,252,235;1,5;0,0,0
781,784;252,252,235;1,6;0,0,0
718,722;252,252,235;1,7;0,0,0
1480,1482;0,0,0;1,8;0,0,0
1869,1869;0,0,0;1,9;0,0,0
1444,1446;0,0,0;1,10;0,0,0
69,79;0,0,0;1,11;0,0,0
902,908;252,252,235;1,12;0,0,0
1289,1293;0,0,0;1,13;0,0,0
994,1001;252,252,235;1,14;0,0,0
1165,1171;176,170,173;1,15;0,0,0
1306,1311;0,0,0;1,16;0,0,0
686,697;252,252,235;1,17;0,0,0
1059,1067;176,170,173;1,18;0,0,0
1267,1273;0,0,0;1,19;0,0,0
362,377;0,0,0;1,20;0,0,0
1904,1905;0,0,0;1,21;0,0,0
1411,1417;0,0,0;1,22;0,0,0
1246,1254;252,252,235;1,23;0,0,0
1460,1466;0,0,0;1,24;0,0,0
1504,1510;0,0,0;1,25;0,0,0
541,559;252,252,235;1,26;0,0,0
1296,1306;0,0,0;1,27;0,0,0
423,444;0,0,0;1,28;0,0,0
1949,1949;0,0,0;1,29;0,0,0
1060,1074;176,170,173;1,30;0,0,0
369,394;0,0,0;1,31;0,0,0
1370,1380;0,0,0;1,32;0,0,0
1348,1359;0,0,0;1,33;0,0,0
355,382;0,0,0;1,34;0,0,0
1204,1217;176,170,173;1,35;0,0,0
204,235;0,0,0;1,36;0,0,0
438,466;168,168,168;1,37;0,0,0
39,75;0,0,0;1,38;0,0,0
316,348;0,0,0;1,39;0,0,0
863,885;252,252,235;1,40;0,0,0
1238,1253;252,252,235;1,41;0,0,0
118,156;0,0,0;1,42;0,0,0
702,729;252,252,235;1,43;0,0,0
1745,1751;0,0,0;1,44;0,0,0
41,85;0,0,0;1,45;0,0,0
378,414;0,0,0;1,46;0,0,0
1933,1934;0,0,0;1,47;0,0,0
1569,1579;0,0,0;1,48;0,0,0
407,445;0,0,0;1,49;0,0,0
1964,1965;0,0,0;1,50;0,0,0
683,716;252,252,235;1,51;0,0,0
1090,1113;176,170,173;1,52;0,0,0
1154,1176;176,170,173;1,53;0,0,0
1105,1128;176,170,173;1,54;0,0,0
558,597;21,24,136;1,55;0,0,0
1604,1615;0,0,0;1,56;0,0,0
1538,1551;0,0,0;1,57;0,0,0
1552,1564;0,0,0;1,58;0,0,0
1498,1512;0,0,0;1,59;0,0,0
259,310;0,0,0;1,60;0,0,0
1484,1500;0,0,0;1,61;0,0,0
295,347;0,0,0;1,62;0,0,0
1531,1546;0,0,0;1,63;0,0,0
809,847;252,252,235;1,64;0,0,0
1075,1104;176,170,173;1,65;0,0,0
698,741;252,252,235;1,66;0,0,0
1553,1568;0,0,0;1,67;0,0,0
934,970;252,252,235;1,68;0,0,0
1790,1797;0,0,0;1,69;0,0,0
962,998;252,252,235;1,70;0,0,0
869,909;252,252,235;1,71;0,0,0
648,696;252,252,235;1,72;0,0,0
744,789;216,216,199;1,73;0,0,0
405,463;252,252,235;1,74;0,0,0
1123,1156;176,170,173;1,75;0,0,0
1787,1795;0,0,0;1,76;0,0,0
710,759;252,252,235;1,77;0,0,0
1500,1520;0,0,0;1,78;0,0,0
1419,1442;0,0,0;1,79;0,0,0
1127,1162;176,170,173;1,80;0,0,0
608,664;252,252,235;1,81;0,0,0
1727,1738;0,0,0;1,82;0,0,0
17,98;0,0,0;1,83;0,0,0
1984,1985;0,0,0;1,84;0,0,0
378,446;0,0,0;1,85;0,0,0
1279,1309;0,0,0;1,86;0,0,0
217,293;0,0,0;1,87;0,0,0
244,321;0,0,0;1,88;0,0,0
1796,1805;0,0,0;1,89;0,0,0
1599,1617;0,0,0;1,90;0,0,0
665,725;252,252,235;1,91;0,0,0
886,936;252,252,235;1,92;0,0,0
541,608;255,255,255;1,93;0,0,0
58,148;0,0,0;1,94;0,0,0
1378,1407;0,0,0;1,95;0,0,0
943,993;252,252,235;1,96;0,0,0
586,654;252,252,235;1,97;0,0,0
1892,1897;0,0,0;1,98;0,0,0
671,736;252,252,235;1,99;0,0,0
1343,1375;0,0,0;1,100;0,0,0
824,883;252,252,235;1,101;0,0,0
999,1049;252,252,235;1,102;0,0,0
1778,1790;0,0,0;1,103;0,0,0
1445,1473;0,0,0;1,104;0,0,0
1095,1142;176,170,173;1,105;0,0,0
35,139;0,0,0;1,106;0,0,0
347,434;0,0,0;1,107;0,0,0
750,817;252,252,235;1,108;0,0,0
1981,1982;0,0,0;1,109;0,0,0
771,838;106,85,76;1,110;0,0,0
894,955;252,252,235;1,111;0,0,0
39,147;0,0,0;1,112;0,0,0
133,238;0,0,0;1,113;0,0,0
371,463;0,0,0;1,114;0,0,0
1650,1670;0,0,0;1,115;0,0,0
1757,1771;0,0,0;1,116;0,0,0
279,379;0,0,0;1,117;0,0,0
1546,1573;0,0,0;1,118;0,0,0
432,525;248,232,248;1,119;0,0,0
1796,1808;0,0,0;1,120;0,0,0
482,573;252,252,235;1,121;0,0,0
1310,1351;0,0,0;1,122;0,0,0
1138,1190;176,170,173;1,123;0,0,0
192,303;0,0,0;1,124;0,0,0
298,403;0,0,0;1,125;0,0,0
1983,1984;0,0,0;1,126;0,0,0
108,227;0,0,0;1,127;0,0,0
687,770;252,252,235;1,128;0,0,0
1026,1088;176,170,173;1,129;0,0,0
181,298;0,0,0;1,130;0,0,0
1201,1253;176,170,173;1,131;0,0,0
818,895;252,252,235;1,132;0,0,0
830,907;252,252,235;1,133;0,0,0
77,205;0,0,0;1,134;0,0,0
304,417;0,0,0;1,135;0,0,0
1609,1635;0,0,0;1,136;0,0,0
1948,1951;0,0,0;1,137;0,0,0
572,669;252,252,235;1,138;0,0,0
890,966;252,252,235;1,139;0,0,0
343,458;0,0,0;1,140;0,0,0
933,1007;252,252,235;1,141;0,0,0
1466,1504;0,0,0;1,142;0,0,0
263,386;0,0,0;1,143;0,0,0
1025,1095;176,170,173;1,144;0,0,0
705,799;0,0,0;1,145;0,0,0
627,726;252,252,235;1,146;0,0,0
753,844;252,252,235;1,147;0,0,0
170,305;0,0,0;1,148;0,0,0
407,525;252,252,235;1,149;0,0,0
1621,1649;0,0,0;1,150;0,0,0
664,765;252,252,235;1,151;0,0,0
1039,1112;176,170,173;1,152;0,0,0
1460,1501;0,0,0;1,153;0,0,0
875,961;252,252,235;1,154;0,0,0
861,949;252,252,235;1,155;0,0,0
1514,1551;0,0,0;1,156;0,0,0
1861,1872;0,0,0;1,157;0,0,0
1587,1620;0,0,0;1,158;0,0,0
1147,1215;176,170,173;1,159;0,0,0
1112,1182;176,170,173;1,160;0,0,0
1927,1933;0,0,0;1,161;0,0,0
1659,1686;0,0,0;1,162;0,0,0
1724,1746;0,0,0;1,163;0,0,0
1801,1817;0,0,0;1,164;0,0,0
1570,1605;0,0,0;1,165;0,0,0
77,235;0,0,0;1,166;0,0,0
1208,1274;0,0,0;1,167;0,0,0
56,219;0,0,0;1,168;0,0,0
68,230;0,0,0;1,169;0,0,0
42,208;0,0,0;1,170;0,0,0
1808,1824;0,0,0;1,171;0,0,0
1707,1732;0,0,0;1,172;0,0,0
657,773;252,252,235;1,173;0,0,0
90,255;0,0,0;1,174;0,0,0
864,962;252,252,235;1,175;0,0,0
1015,1102;176,170,173;1,176;0,0,0
1047,1131;176,170,173;1,177;0,0,0
113,280;0,0,0;1,178;0,0,0
1486,1531;0,0,0;1,179;0,0,0
1670,1700;0,0,0;1,180;0,0,0
1230,1300;0,0,0;1,181;0,0,0
1937,1943;0,0,0;1,182;0,0,0
281,437;0,0,0;1,183;0,0,0
1405,1459;0,0,0;1,184;0,0,0
1516,1560;0,0,0;1,185;0,0,0
162,332;0,0,0;1,186;0,0,0
1358,1417;0,0,0;1,187;0,0,0
1954,1959;0,0,0;1,188;0,0,0
1216,1289;0,0,0;1,189;0,0,0
790,904;40,8,8;1,190;0,0,0
1747,1771;0,0,0;1,191;0,0,0
361,518;252,252,235;1,192;0,0,0
1424,1479;0,0,0;1,193;0,0,0
1777,1799;0,0,0;1,194;0,0,0
415,569;255,255,255;1,195;0,0,0
1273,1344;0,0,0;1,196;0,0,0
1742,1767;0,0,0;1,197;0,0,0
462,613;252,252,235;1,198;0,0,0
1455,1509;0,0,0;1,199;0,0,0
629,765;252,252,235;1,200;0,0,0
1418,1476;0,0,0;1,201;0,0,0
697,828;220,197,197;1,202;0,0,0
103,294;0,0,0;1,203;0,0,0
365,531;252,252,235;1,204;0,0,0
1812,1831;0,0,0;1,205;0,0,0
957,1064;176,170,173;1,206;0,0,0
383,550;252,252,235;1,207;0,0,0
1370,1436;0,0,0;1,208;0,0,0
12,219;0,0,0;1,209;0,0,0
1845,1861;0,0,0;1,210;0,0,0
467,628;252,252,235;1,211;0,0,0
1748,1775;0,0,0;1,212;0,0,0
102,303;0,0,0;1,213;0,0,0
1477,1532;0,0,0;1,214;0,0,0
1881,1894;0,0,0;1,215;0,0,0
1989,1990;0,0,0;1,216;0,0,0
1379,1446;0,0,0;1,217;0,0,0
320,502;0,0,0;1,218;0,0,0
285,472;0,0,0;1,219;0,0,0
1408,1473;0,0,0;1,220;0,0,0
719,860;252,252,235;1,221;0,0,0
1253,1336;0,0,0;1,222;0,0,0
840,969;252,252,235;1,223;0,0,0
1278,1358;0,0,0;1,224;0,0,0
294,485;0,0,0;1,225;0,0,0
1448,1510;0,0,0;1,226;0,0,0
284,478;0,0,0;1,227;0,0,0
879,1006;252,252,235;1,228;0,0,0
1674,1711;0,0,0;1,229;0,0,0
1590,1637;0,0,0;1,230;0,0,0
1273,1357;0,0,0;1,231;0,0,0
586,750;252,252,235;1,232;0,0,0
658,814;252,252,235;1,233;0,0,0
857,990;252,252,235;1,234;0,0,0
253,457;0,0,0;1,235;0,0,0
533,706;252,252,235;1,236;0,0,0
1835,1855;0,0,0;1,237;0,0,0
1915,1925;0,0,0;1,238;0,0,0
1592,1640;0,0,0;1,239;0,0,0
560,732;252,252,235;1,240;0,0,0
1779,1805;0,0,0;1,241;0,0,0
1987,1988;0,0,0;1,242;0,0,0
1943,1950;0,0,0;1,243;0,0,0
1370,1446;0,0,0;1,244;0,0,0
323,528;252,252,235;1,245;0,0,0
1999,1999;0,0,0;1,246;0,0,0
259,474;0,0,0;1,247;0,0,0
1947,1953;0,0,0;1,248;0,0,0
1896,1909;0,0,0;1,249;0,0,0
426,425;0,0,0;2,0;0,0,0
1894,1894;0,0,0;2,1;0,0,0
1423,1423;0,0,0;2,2;0,0,0
178,179;0,0,0;2,3;0,0,0
48,50;0,0,0;2,4;0,0,0
1910,1910;0,0,0;2,5;0,0,0
166,170;0,0,0;2,6;0,0,0
1857,1857;0,0,0;2,7;0,0,0
825,829;252,252,235;2,8;0,0,0
72,79;0,0,0;2,9;0,0,0
366,373;0,0,0;2,10;0,0,0
674,680;252,252,235;2,11;0,0,0
1504,1506;0,0,0;2,12;0,0,0
1696,1697;0,0,0;2,13;0,0,0
422,432;0,0,0;2,14;0,0,0
573,583;208,212,235;2,15;0,0,0
1880,1881;0,0,0;2,16;0,0,0
1091,1098;176,170,173;2,17;0,0,0
1245,1251;252,252,235;2,18;0,0,0
1225,1231;252,252,235;2,19;0,0,0
1348,1354;0,0,0;2,20;0,0,0
155,173;0,0,0;2,21;0,0,0
1463,1469;0,0,0;2,22;0,0,0
728,741;252,252,235;2,23;0,0,0
1725,1728;0,0,0;2,24;0,0,0
1629,1634;0,0,0;2,25;0,0,0
732,748;252,252,235;2,26;0,0,0
1310,1319;0,0,0;2,27;0,0,0
1470,1477;0,0,0;2,28;0,0,0
955,969;252,252,235;2,29;0,0,0
296,320;0,0,0;2,30;0,0,0
1189,1201;176,170,173;2,31;0,0,0
338,363;0,0,0;2,32;0,0,0
983,999;252,252,235;2,33;0,0,0
1250,1262;0,0,0;2,34;0,0,0
1696,1701;0,0,0;2,35;0,0,0
1850,1852;0,0,0;2,36;0,0,0
410,438;0,0,0;2,37;0,0,0
612,637;110,112,112;2,38;0,0,0
948,967;252,252,235;2,39;0,0,0
89,125;0,0,0;2,40;0,0,0
677,703;252,252,235;2,41;0,0,0
1012,1031;252,252,235;2,42;0,0,0
1844,1847;0,0,0;2,43;0,0,0
1227,1244;252,252,235;2,44;0,0,0
1886,1888;0,0,0;2,45;0,0,0
277,315;0,0,0;2,46;0,0,0
292,331;0,0,0;2,47;0,0,0
1522,1533;0,0,0;2,48;0,0,0
798,826;252,252,235;2,49;0,0,0
443,481;184,184,184;2,50;0,0,0
909,936;252,252,235;2,51;0,0,0
1015,1040;252,252,235;2,52;0,0,0
723,756;252,252,235;2,53;0,0,0
549,587;100,117,196;2,54;0,0,0
273,318;0,0,0;2,55;0,0,0
432,474;200,200,200;2,56;0,0,0
696,732;252,252,235;2,57;0,0,0
452,496;74,168,171;2,58;0,0,0
418,463;252,252,235;2,59;0,0,0
1179,1203;176,170,173;2,60;0,0,0
856,890;252,252,235;2,61;0,0,0
388,436;0,0,0;2,62;0,0,0
1869,1873;0,0,0;2,63;0,0,0
1776,1783;0,0,0;2,64;0,0,0
1176,1202;176,170,173;2,65;0,0,0
338,391;0,0,0;2,66;0,0,0
522,570;252,252,235;2,67;0,0,0
448,499;248,232,248;2,68;0,0,0
726,769;252,252,235;2,69;0,0,0
723,767;252,252,235;2,70;0,0,0
1471,1489;0,0,0;2,71;0,0,0
481,534;12,55,116;2,72;0,0,0
299,359;0,0,0;2,73;0,0,0
1138,1169;176,170,173;2,74;0,0,0
673,721;252,252,235;2,75;0,0,0
1143,1175;176,170,173;2,76;0,0,0
1619,1633;0,0,0;2,77;0,0,0
1500,1519;0,0,0;2,78;0,0,0
1839,1845;0,0,0;2,79;0,0,0
1354,1380;0,0,0;2,80;0,0,0
441,503;232,232,232;2,81;0,0,0
1787,1796;0,0,0;2,82;0,0,0
674,727;252,252,235;2,83;0,0,0
513,574;252,252,235;2,84;0,0,0
1386,1412;0,0,0;2,85;0,0,0
176,252;0,0,0;2,86;0,0,0
1614,1630;0,0,0;2,87;0,0,0
436,503;232,232,232;2,88;0,0,0
979,1023;252,252,235;2,89;0,0,0
1265,1298;0,0,0;2,90;0,0,0
1155,1192;176,170,173;2,91;0,0,0
1958,1959;0,0,0;2,92;0,0,0
196,278;0,0,0;2,93;0,0,0
1768,1779;0,0,0;2,94;0,0,0
1232,1268;0,0,0;2,95;0,0,0
291,371;0,0,0;2,96;0,0,0
1142,1183;176,170,173;2,97;0,0,0
70,162;0,0,0;2,98;0,0,0
52,147;0,0,0;2,99;0,0,0
1550,1572;0,0,0;2,100;0,0,0
1754,1766;0,0,0;2,101;0,0,0
1844,1852;0,0,0;2,102;0,0,0
798,859;252,252,235;2,103;0,0,0
77,175;0,0,0;2,104;0,0,0
972,1025;252,252,235;2,105;0,0,0
430,512;252,252,235;2,106;0,0,0
718,785;138,139,135;2,107;0,0,0
1585,1607;0,0,0;2,108;0,0,0
1876,1882;0,0,0;2,109;0,0,0
1129,1176;176,170,173;2,110;0,0,0
813,877;252,252,235;2,111;0,0,0
1196,1240;176,170,173;2,112;0,0,0
613,690;252,252,235;2,113;0,0,0
1063,1116;176,170,173;2,114;0,0,0
739,810;252,252,235;2,115;0,0,0
1068,1121;176,170,173;2,116;0,0,0
1714,1730;0,0,0;2,117;0,0,0
1357,1395;0,0,0;2,118;0,0,0
392,486;252,252,235;2,119;0,0,0
1002,1061;176,170,173;2,120;0,0,0
724,800;252,252,235;2,121;0,0,0
87,202;0,0,0;2,122;0,0,0
1469,1501;0,0,0;2,123;0,0,0
1460,1493;0,0,0;2,124;0,0,0
1568,1594;0,0,0;2,125;0,0,0
1513,1543;0,0,0;2,126;0,0,0
286,394;0,0,0;2,127;0,0,0
530,623;255,255,255;2,128;0,0,0
1905,1911;0,0,0;2,129;0,0,0
383,487;252,252,235;2,130;0,0,0
3,132;0,0,0;2,131;0,0,0
1551,1580;0,0,0;2,132;0,0,0
1449,1485;0,0,0;2,133;0,0,0
290,403;0,0,0;2,134;0,0,0
1600,1626;0,0,0;2,135;0,0,0
597,691;252,252,235;2,136;0,0,0
991,1059;176,170,173;2,137;0,0,0
598,694;252,252,235;2,138;0,0,0
1541,1573;0,0,0;2,139;0,0,0
958,1030;252,252,235;2,140;0,0,0
1457,1495;0,0,0;2,141;0,0,0
30,168;0,0,0;2,142;0,0,0
560,661;252,252,235;2,143;0,0,0
1849,1860;0,0,0;2,144;0,0,0
454,565;252,252,235;2,145;0,0,0
1959,1962;0,0,0;2,146;0,0,0
1346,1393;0,0,0;2,147;0,0,0
1132,1195;176,170,173;2,148;0,0,0
1031,1102;176,170,173;2,149;0,0,0
166,302;0,0,0;2,150;0,0,0
577,683;252,252,235;2,151;0,0,0
1784,1800;0,0,0;2,152;0,0,0
1677,1702;0,0,0;2,153;0,0,0
1050,1122;176,170,173;2,154;0,0,0
828,917;252,252,235;2,155;0,0,0
1669,1694;0,0,0;2,156;0,0,0
377,503;252,252,235;2,157;0,0,0
1337,1389;0,0,0;2,158;0,0,0
508,625;252,252,235;2,159;0,0,0
1458,1501;0,0,0;2,160;0,0,0
145,293;0,0,0;2,161;0,0,0
189,334;0,0,0;2,162;0,0,0
1680,1706;0,0,0;2,163;0,0,0
1494,1535;0,0,0;2,164;0,0,0
