321,142;226,226,226;11,1;203,203,203
547,246;252,252,252;11,2;202,202,202
544,245;252,252,252;11,3;200,200,200
133,59;206,206,206;11,4;199,199,199
417,187;239,239,239;11,5;197,197,197
49,23;227,227,227;11,6;196,196,196
151,69;208,208,208;11,7;194,194,194
358,162;232,232,232;11,8;192,192,192
167,78;209,209,209;11,9;190,190,190
492,222;247,247,247;11,10;188,188,188
432,196;241,241,241;11,11;186,186,186
389,177;236,236,236;11,12;184,184,184
190,91;212,212,212;11,13;182,182,182
515,233;250,250,250;11,14;180,180,180
578,260;254,254,254;11,15;178,178,178
395,181;237,237,237;11,16;175,175,175
262,125;221,221,221;11,17;173,173,173
153,79;210,210,210;11,18;171,171,171
36,29;238,238,238;11,19;168,168,168
176,90;212,212,212;11,20;166,166,166
276,133;223,223,223;11,21;163,163,163
506,230;249,249,249;11,22;161,161,161
528,239;251,251,251;11,23;158,158,158
96,59;206,206,206;11,24;156,156,156
306,147;227,227,227;11,25;153,153,153
39,37;251,251,251;11,26;150,150,150
502,229;249,249,249;11,27;148,148,148
432,201;242,242,242;11,28;145,145,145
465,215;246,246,246;11,29;143,143,143
148,85;211,211,211;11,30;140,140,140
556,252;253,253,253;11,31;138,138,138
449,209;244,244,244;11,32;135,135,135
527,240;251,251,251;11,33;133,133,133
301,150;228,228,228;11,34;131,131,131
223,119;219,219,219;11,35;128,128,128
59,55;205,205,205;11,36;126,126,126
210,115;218,218,218;11,37;124,124,124
109,76;209,209,209;11,38;122,122,122
327,162;232,232,232;11,39;120,120,120
477,222;247,247,247;11,40;117,117,117
444,209;244,244,244;11,41;116,116,116
36,51;205,205,205;11,42;114,114,114
347,172;234,234,234;11,43;112,112,112
458,215;246,246,246;11,44;110,110,110
141,94;213,213,213;11,45;109,109,109
67,67;207,207,207;11,46;107,107,107
426,204;243,243,243;11,47;106,106,106
596,268;255,255,255;11,48;104,104,104
205,122;220,220,220;11,49;103,103,103
304,134;223,223,223;12,0;204,204,204
312,138;225,225,225;12,1;203,203,203
382,170;234,234,234;12,2;202,202,202
136,59;206,206,206;12,3;200,200,200
187,83;210,210,210;12,4;199,199,199
256,115;218,218,218;12,5;197,197,197
415,186;238,238,238;12,6;196,196,196
31,15;212,212,212;12,7;194,194,194
460,207;244,244,244;12,8;192,192,192
427,193;240,240,240;12,9;190,190,190
389,176;236,236,236;12,10;188,188,188
147,70;208,208,208;12,11;186,186,186
319,146;227,227,227;12,12;184,184,184
492,223;248,248,248;12,13;182,182,182
31,22;51,51,51;12,14;180,180,180
536,242;252,252,252;12,15;178,178,178
583,262;255,255,255;12,16;175,175,175
462,210;245,245,245;12,17;173,173,173
488,222;247,247,247;12,18;171,171,171
303,143;226,226,226;12,19;168,168,168
530,240;251,251,251;12,20;166,166,166
196,99;214,214,214;12,21;163,163,163
165,86;211,211,211;12,22;161,161,161
426,197;241,241,241;12,23;158,158,158
159,85;211,211,211;12,24;156,156,156
332,158;230,230,230;12,25;153,153,153
251,125;221,221,221;12,26;150,150,150
170,92;212,212,212;12,27;148,148,148
81,56;205,205,205;12,28;145,145,145
554,251;253,253,253;12,29;143,143,143
250,127;221,221,221;12,30;140,140,140
213,112;217,217,217;12,31;138,138,138
505,231;249,249,249;12,32;135,135,135
238,124;221,221,221;12,33;133,133,133
173,98;214,214,214;12,34;131,131,131
436,204;243,243,243;12,35;128,128,128
186,105;216,216,216;12,36;126,126,126
324,160;231,231,231;12,37;124,124,124
351,171;234,234,234;12,38;122,122,122
58,57;206,206,206;12,39;120,120,120
409,195;241,241,241;12,40;117,117,117
41,52;205,205,205;12,41;116,116,116
351,173;235,235,235;12,42;114,114,114
282,147;227,227,227;12,43;112,112,112
538,246;252,252,252;12,44;110,110,110
341,171;234,234,234;12,45;109,109,109
137,93;213,213,213;12,46;107,107,107
144,97;214,214,214;12,47;106,106,106
328,167;233,233,233;12,48;104,104,104
523,241;251,251,251;12,49;103,103,103
159,67;207,207,207;13,0;204,204,204
207,90;212,212,212;13,1;203,203,203
538,242;252,252,252;13,2;202,202,202
305,136;224,224,224;13,3;200,200,200
276,123;220,220,220;13,4;199,199,199
121,53;205,205,205;13,5;197,197,197
159,71;208,208,208;13,6;196,196,196
555,250;253,253,253;13,7;194,194,194
577,259;254,254,254;13,8;192,192,192
455,205;243,243,243;13,9;190,190,190
18,12;208,208,208;13,10;188,188,188
256,118;219,219,219;13,11;186,186,186
549,247;252,252,252;13,12;184,184,184
505,228;249,249,249;13,13;182,182,182
190,91;212,212,212;13,14;180,180,180
188,91;212,212,212;13,15;178,178,178
242,115;218,218,218;13,16;175,175,175
94,51;205,205,205;13,17;173,173,173
332,154;229,229,229;13,18;171,171,171
195,97;214,214,214;13,19;168,168,168
362,168;233,233,233;13,20;166,166,166
271,130;222,222,222;13,21;163,163,163
123,68;207,207,207;13,22;161,161,161
442,203;243,243,243;13,23;158,158,158
494,225;248,248,248;13,24;156,156,156
501,228;249,249,249;13,25;153,153,153
445,205;243,243,243;13,26;150,150,150
483,221;247,247,247;13,27;148,148,148
488,224;248,248,248;13,28;145,145,145
418,195;241,241,241;13,29;143,143,143
207,109;217,217,217;13,30;140,140,140
119,74;209,209,209;13,31;138,138,138
442,206;244,244,244;13,32;135,135,135
158,91;212,212,212;13,33;133,133,133
407,192;240,240,240;13,34;131,131,131
56,52;205,205,205;13,35;128,128,128
275,140;225,225,225;13,36;126,126,126
213,116;218,218,218;13,37;124,124,124
562,255;254,254,254;13,38;122,122,122
65,59;206,206,206;13,39;120,120,120
290,148;227,227,227;13,40;117,117,117
230,126;221,221,221;13,41;116,116,116
348,172;234,234,234;13,42;114,114,114
496,229;249,249,249;13,43;112,112,112
53,59;206,206,206;13,44;110,110,110
165,103;215,215,215;13,45;109,109,109
92,76;209,209,209;13,46;107,107,107
445,211;245,245,245;13,47;106,106,106
105,82;210,210,210;13,48;104,104,104
362,180;237,237,237;13,49;103,103,103
